Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
13:18.0,2807,3.7,02:15.3,3.52,02:22.1,354,27.8,49.22962,16.514547,54,14,178,2386.684,8.1
13:18.0,2808,3.7,02:15.0,3.52,02:22.1,354,27.8,49.229617,16.514549,54,14,178,2386.765,8.1
13:18.1,2808,3.69,02:15.4,3.52,02:22.1,354,27.8,49.229614,16.514551,54,14,178,2386.863,8.1
13:18.2,2808,3.69,02:15.5,3.52,02:22.1,355,27.7,49.22961,16.514553,54,14,178,2386.964,8.15
13:18.4,2809,3.69,02:15.6,3.52,02:22.1,355,27.7,49.229607,16.514555,54,14,178,2387.072,8.15
13:18.4,2809,3.69,02:15.3,3.52,02:22.1,355,27.7,49.229603,16.514557,54,14,178,2387.165,8.15
13:18.5,2810,3.7,02:15.2,3.52,02:22.1,355,27.7,49.229599,16.514559,54,14,178,2387.263,8.15
13:18.6,2810,3.7,02:15.1,3.52,02:22.1,355,27.7,49.229596,16.514561,54,14,178,2387.363,8.15
13:18.7,2811,3.7,02:15.1,3.52,02:22.1,355,27.7,49.229593,16.514562,54,14,178,2387.463,8.15
13:18.9,2811,3.7,02:15.3,3.52,02:22.1,355,27.7,49.229589,16.514564,54,14,178,2387.662,8.15
13:19.0,2811,3.72,02:14.4,3.52,02:22.1,355,27.7,49.229587,16.514566,54,14,178,2387.692,8.15
13:19.0,2812,3.7,02:15.3,3.52,02:22.1,355,27.7,49.229584,16.514567,54,14,178,2387.763,8.15
13:19.1,2812,3.68,02:16.0,3.52,02:22.1,355,27.7,49.229582,16.514569,54,14,178,2387.863,8.15
13:19.3,2812,3.66,02:16.6,3.52,02:22.1,355,27.7,49.229579,16.51457,54,14,178,2387.972,8.15
13:19.4,2812,3.65,02:17.1,3.52,02:22.1,355,27.7,49.229577,16.514572,54,14,178,2388.086,8.15
13:19.4,2813,3.65,02:17.1,3.52,02:22.1,355,27.7,49.229575,16.514573,54,14,178,2388.162,8.15
13:19.5,2813,3.64,02:17.2,3.52,02:22.1,355,27.7,49.229572,16.514574,54,14,178,2388.263,8.15
13:19.6,2813,3.64,02:17.2,3.52,02:22.1,355,27.7,49.229569,16.514576,54,14,178,2388.363,8.15
13:19.7,2814,3.65,02:16.8,3.52,02:22.1,355,27.7,49.229567,16.514577,54,14,178,2388.463,8.15
13:19.9,2814,3.61,02:18.5,3.52,02:22.1,355,27.7,49.229564,16.514579,54,14,178,2388.663,8.15
13:20.0,2814,3.68,02:15.7,3.52,02:22.1,355,27.7,49.22956,16.51458,54,14,178,2388.693,8.15
13:20.0,2815,3.67,02:16.2,3.52,02:22.1,355,27.7,49.229557,16.514582,54,14,178,2388.764,8.15
13:20.1,2815,3.67,02:16.3,3.52,02:22.1,355,27.7,49.229553,16.514584,54,14,178,2388.863,8.15
13:20.2,2816,3.67,02:16.2,3.52,02:22.1,355,27.7,49.229549,16.514586,54,14,178,2388.963,8.15
13:20.3,2816,3.67,02:16.1,3.52,02:22.1,355,27.7,49.229546,16.514588,54,14,178,2389.063,8.15
13:20.4,2817,3.68,02:15.9,3.52,02:22.1,355,27.7,49.229542,16.51459,54,14,178,2389.164,8.15
13:20.5,2817,3.68,02:15.8,3.52,02:22.1,356,26.4,49.229538,16.514592,56,14,178,2389.263,8.1
13:20.7,2817,3.68,02:15.8,3.52,02:22.1,356,26.4,49.229535,16.514594,56,14,178,2389.367,8.1
13:20.7,2818,3.68,02:15.7,3.52,02:22.1,356,26.4,49.229531,16.514596,56,14,178,2389.464,8.1
13:21.0,2818,3.64,02:17.4,3.52,02:22.1,356,26.4,49.229528,16.514598,56,14,178,2389.672,8.1
13:21.0,2819,3.7,02:15.1,3.52,02:22.1,356,26.4,49.229525,16.514599,56,14,178,2389.703,8.1
13:21.0,2819,3.68,02:15.7,3.52,02:22.1,356,26.4,49.229522,16.514601,56,14,178,2389.763,8.1
13:21.1,2819,3.67,02:16.2,3.52,02:22.1,356,26.4,49.229519,16.514603,56,14,178,2389.863,8.1
13:21.2,2820,3.66,02:16.6,3.52,02:22.1,356,26.4,49.229517,16.514604,56,14,178,2389.962,8.1
13:21.3,2820,3.65,02:16.9,3.52,02:22.1,356,26.4,49.229514,16.514606,56,14,178,2390.065,8.1
13:21.4,2820,3.64,02:17.2,3.52,02:22.1,356,26.4,49.229512,16.514607,56,14,178,2390.164,8.1
13:21.5,2820,3.64,02:17.5,3.52,02:22.1,356,26.4,49.229509,16.514608,56,14,178,2390.263,8.1
13:21.6,2821,3.63,02:17.8,3.52,02:22.1,356,26.4,49.229507,16.514609,56,14,178,2390.363,8.1
13:21.7,2821,3.63,02:17.9,3.52,02:22.1,356,26.4,49.229505,16.514611,56,14,178,2390.463,8.1
13:22.0,2821,3.57,02:19.9,3.52,02:22.1,356,26.4,49.229502,16.514612,56,14,178,2390.673,8.1
13:22.0,2821,3.6,02:19.0,3.52,02:22.1,356,26.4,49.2295,16.514613,56,14,178,2390.702,8.1
13:22.0,2822,3.61,02:18.5,3.52,02:22.1,356,26.4,49.229497,16.514614,56,14,178,2390.762,8.1
13:22.2,2822,3.64,02:17.3,3.52,02:22.1,356,26.4,49.229495,16.514615,56,14,178,2390.867,8.1
13:22.2,2822,3.62,02:18.0,3.52,02:22.1,356,26.4,49.229491,16.514617,56,14,178,2390.963,8.1
13:22.3,2823,3.62,02:18.1,3.52,02:22.1,356,26.4,49.229488,16.514618,56,14,178,2391.063,8.1
13:22.4,2823,3.63,02:17.9,3.52,02:22.1,356,26.4,49.229485,16.51462,56,14,178,2391.164,8.1
13:22.5,2824,3.63,02:17.7,3.52,02:22.1,356,26.4,49.229481,16.514621,56,14,178,2391.264,8.1
13:22.6,2824,3.65,02:17.2,3.52,02:22.1,357,28.3,49.229478,16.514623,57,16,178,2391.363,8
13:22.7,2824,3.64,02:17.4,3.52,02:22.1,357,28.3,49.229475,16.514625,57,16,178,2391.463,8
13:22.9,2825,3.6,02:18.9,3.52,02:22.1,357,28.3,49.229472,16.514626,57,16,178,2391.664,8
13:23.0,2825,3.63,02:17.8,3.52,02:22.1,357,28.3,49.229468,16.514628,57,16,178,2391.705,8
13:23.0,2826,3.69,02:15.6,3.52,02:22.1,357,28.3,49.229465,16.51463,57,16,178,2391.763,8
13:23.1,2826,3.66,02:16.7,3.52,02:22.1,357,28.3,49.229462,16.514631,57,16,178,2391.864,8
13:23.2,2826,3.64,02:17.2,3.52,02:22.1,357,28.3,49.229458,16.514633,57,16,178,2391.962,8
13:23.3,2827,3.64,02:17.5,3.52,02:22.1,357,28.3,49.229455,16.514635,57,16,178,2392.063,8
13:23.4,2827,3.64,02:17.4,3.52,02:22.1,357,28.3,49.229452,16.514636,57,16,178,2392.162,8
13:23.5,2827,3.62,02:18.0,3.52,02:22.1,357,28.3,49.229449,16.514638,57,16,178,2392.262,8
13:23.6,2828,3.62,02:18.1,3.52,02:22.1,357,28.3,49.229446,16.514639,57,16,178,2392.364,8
13:23.7,2828,3.62,02:18.2,3.52,02:22.1,357,28.3,49.229444,16.51464,57,16,178,2392.463,8
13:23.9,2828,3.57,02:20.2,3.52,02:22.1,357,28.3,49.229441,16.514641,57,16,178,2392.664,8
13:24.0,2829,3.59,02:19.2,3.52,02:22.1,357,28.3,49.229438,16.514642,57,16,178,2392.693,8
13:24.1,2829,3.6,02:18.9,3.52,02:22.1,357,28.3,49.229434,16.514644,57,16,178,2392.798,8
13:24.1,2830,3.63,02:17.8,3.52,02:22.1,357,28.3,49.229431,16.514645,57,16,178,2392.863,8
13:24.2,2830,3.63,02:17.6,3.52,02:22.1,357,28.3,49.229427,16.514647,57,16,178,2392.964,8
13:24.3,2830,3.65,02:17.1,3.52,02:22.1,357,28.3,49.229424,16.514648,57,16,178,2393.063,8
13:24.4,2831,3.66,02:16.4,3.52,02:22.1,357,28.3,49.22942,16.51465,57,16,178,2393.164,8
13:24.5,2831,3.68,02:16.0,3.52,02:22.1,357,28.3,49.229416,16.514651,57,16,178,2393.263,8
13:24.6,2832,3.68,02:15.7,3.52,02:22.1,357,28.3,49.229413,16.514653,57,16,178,2393.363,8
13:24.8,2832,3.69,02:15.6,3.52,02:22.1,357,28.3,49.229409,16.514654,57,16,178,2393.471,8
13:24.9,2832,3.65,02:16.9,3.52,02:22.1,358,27.7,49.229406,16.514655,58,15,178,2393.663,8.1
13:25.0,2833,3.72,02:14.4,3.52,02:22.1,358,27.7,49.229402,16.514657,58,15,178,2393.695,8.1
13:25.0,2833,3.7,02:15.0,3.52,02:22.1,358,27.7,49.229399,16.514658,58,15,178,2393.763,8.1
13:25.1,2834,3.69,02:15.6,3.52,02:22.1,358,27.7,49.229396,16.51466,58,15,178,2393.862,8.1
13:25.2,2834,3.68,02:15.8,3.52,02:22.1,358,27.7,49.229392,16.514662,58,15,178,2393.963,8.1
13:25.3,2834,3.67,02:16.1,3.52,02:22.1,358,27.7,49.229389,16.514663,58,15,178,2394.063,8.1
13:25.4,2835,3.67,02:16.2,3.52,02:22.1,358,27.7,49.229386,16.514665,58,15,178,2394.161,8.1
13:25.5,2835,3.65,02:16.8,3.52,02:22.1,358,27.7,49.229384,16.514666,58,15,178,2394.262,8.1
13:25.6,2835,3.65,02:17.1,3.52,02:22.1,358,27.7,49.229381,16.514667,58,15,178,2394.363,8.1
13:25.8,2836,3.62,02:17.9,3.52,02:22.1,358,27.7,49.229379,16.514668,58,15,178,2394.484,8.1
13:25.9,2836,3.58,02:19.6,3.52,02:22.1,358,27.7,49.229376,16.514669,58,15,178,2394.665,8.1
13:26.0,2836,3.59,02:19.3,3.52,02:22.1,358,27.7,49.229374,16.514671,58,15,178,2394.723,8.1
13:26.0,2836,3.6,02:18.7,3.52,02:22.1,358,27.7,49.229371,16.514672,58,15,178,2394.763,8.1
13:26.1,2837,3.64,02:17.5,3.52,02:22.1,358,27.7,49.229368,16.514673,58,15,178,2394.863,8.1
13:26.2,2837,3.61,02:18.6,3.52,02:22.1,358,27.7,49.229365,16.514675,58,15,178,2394.963,8.1
13:26.4,2838,3.59,02:19.1,3.52,02:22.1,358,27.7,49.229362,16.514676,58,15,178,2395.067,8.1
13:26.4,2838,3.6,02:19.0,3.52,02:22.1,358,27.7,49.229358,16.514678,58,15,178,2395.165,8.1
13:26.5,2838,3.6,02:18.8,3.52,02:22.1,358,27.7,49.229355,16.514679,58,15,178,2395.263,8.1
13:26.6,2839,3.61,02:18.6,3.52,02:22.1,358,27.7,49.229351,16.51468,58,15,178,2395.363,8.1
13:26.7,2839,3.62,02:18.3,3.52,02:22.1,358,27.7,49.229348,16.514682,58,15,178,2395.464,8.1
13:26.9,2840,3.59,02:19.3,3.52,02:22.1,358,27.7,49.229344,16.514684,58,15,178,2395.655,8.1
13:27.0,2840,3.62,02:18.1,3.52,02:22.1,359,27.8,49.22934,16.514685,59,14,178,2395.697,7.85
13:27.1,2840,3.68,02:16.0,3.52,02:22.1,359,27.8,49.229337,16.514687,59,14,178,2395.767,7.85
13:27.2,2841,3.65,02:16.9,3.52,02:22.1,359,27.8,49.229333,16.514689,59,14,178,2395.873,7.85
13:27.2,2841,3.65,02:17.0,3.52,02:22.1,359,27.8,49.229329,16.514691,59,14,178,2395.963,7.85
13:27.3,2842,3.65,02:17.0,3.52,02:22.1,359,27.8,49.229326,16.514693,59,14,178,2396.063,7.85
13:27.4,2842,3.65,02:16.9,3.52,02:22.0,359,27.8,49.229322,16.514694,59,14,178,2396.162,7.85
13:27.5,2843,3.65,02:16.9,3.52,02:22.0,359,27.8,49.229319,16.514696,59,14,178,2396.262,7.85
13:27.6,2843,3.64,02:17.3,3.52,02:22.0,359,27.8,49.229316,16.514697,59,14,178,2396.363,7.85
13:27.7,2843,3.63,02:17.7,3.52,02:22.0,359,27.8,49.229313,16.514699,59,14,178,2396.463,7.85
13:27.9,2844,3.58,02:19.6,3.52,02:22.1,359,27.8,49.229311,16.5147,59,14,178,2396.663,7.85
13:28.0,2844,3.6,02:18.7,3.52,02:22.1,359,27.8,49.229308,16.514701,59,14,178,2396.692,7.85
13:28.0,2844,3.61,02:18.5,3.52,02:22.1,359,27.8,49.229305,16.514703,59,14,178,2396.761,7.85
13:28.1,2844,3.64,02:17.2,3.52,02:22.1,359,27.8,49.229302,16.514704,59,14,178,2396.863,7.85
13:28.2,2845,3.62,02:18.2,3.52,02:22.1,359,27.8,49.229299,16.514706,59,14,178,2396.961,7.85
13:28.3,2845,3.61,02:18.5,3.52,02:22.1,359,27.8,49.229296,16.514707,59,14,178,2397.062,7.85
13:28.4,2846,3.63,02:17.8,3.52,02:22.1,359,27.8,49.229293,16.514709,59,14,178,2397.165,7.85
13:28.5,2846,3.65,02:17.1,3.52,02:22.1,359,27.8,49.22929,16.51471,59,14,178,2397.263,7.85
13:28.6,2846,3.65,02:16.9,3.52,02:22.1,359,27.8,49.229286,16.514712,59,14,178,2397.363,7.85
13:28.7,2847,3.67,02:16.2,3.52,02:22.0,359,27.8,49.229283,16.514713,59,14,178,2397.463,7.85
13:28.9,2847,3.64,02:17.3,3.52,02:22.1,359,27.8,49.229279,16.514715,59,14,178,2397.665,7.85
13:29.0,2848,3.72,02:14.6,3.52,02:22.0,359,27.8,49.229276,16.514717,59,14,178,2397.694,7.85
13:29.0,2848,3.7,02:15.0,3.52,02:22.0,359,27.8,49.229272,16.514719,59,14,178,2397.763,7.85
13:29.1,2848,3.69,02:15.4,3.52,02:22.0,360,27.7,49.229269,16.514721,58,14,178,2397.863,8.1
13:29.3,2849,3.69,02:15.6,3.52,02:22.0,360,27.7,49.229265,16.514723,58,14,178,2397.972,8.1
13:29.3,2849,3.68,02:15.7,3.52,02:22.0,360,27.7,49.229262,16.514725,58,14,178,2398.063,8.1
13:29.4,2850,3.68,02:15.9,3.52,02:22.0,360,27.7,49.229259,16.514726,58,14,178,2398.164,8.1
13:29.5,2850,3.68,02:16.0,3.52,02:22.0,360,27.7,49.229255,16.514728,58,14,178,2398.263,8.1
13:29.6,2850,3.67,02:16.2,3.52,02:22.0,360,27.7,49.229252,16.514729,58,14,178,2398.364,8.1
13:29.7,2851,3.67,02:16.4,3.52,02:22.0,360,27.7,49.229249,16.514731,58,14,178,2398.463,8.1
13:30.0,2851,3.62,02:18.2,3.52,02:22.0,360,27.7,49.229246,16.514732,58,14,178,2398.667,8.1
13:30.0,2851,3.69,02:15.6,3.52,02:22.0,360,27.7,49.229243,16.514733,58,14,178,2398.695,8.1
13:30.1,2852,3.69,02:15.5,3.52,02:22.0,360,27.7,49.22924,16.514735,58,14,178,2398.773,8.1
13:30.1,2852,3.66,02:16.5,3.52,02:22.0,360,27.7,49.229237,16.514736,58,14,178,2398.863,8.1
13:30.2,2852,3.64,02:17.2,3.52,02:22.0,360,27.7,49.229234,16.514737,58,14,178,2398.963,8.1
13:30.4,2853,3.64,02:17.4,3.52,02:22.0,360,27.7,49.229231,16.514739,58,14,178,2399.079,8.1
13:30.4,2853,3.65,02:17.1,3.52,02:22.0,360,27.7,49.229228,16.51474,58,14,178,2399.165,8.1
13:30.5,2854,3.67,02:16.4,3.52,02:22.0,360,27.7,49.229225,16.514742,58,14,178,2399.263,8.1
13:30.6,2854,3.68,02:16.0,3.52,02:22.0,360,27.7,49.229222,16.514744,58,14,178,2399.363,8.1
13:30.7,2854,3.69,02:15.4,3.52,02:22.0,360,27.7,49.229218,16.514745,58,14,178,2399.463,8.1
13:30.9,2855,3.72,02:14.3,3.52,02:22.0,360,27.7,49.229215,16.514747,58,14,178,2399.665,8.1
13:31.0,2855,3.73,02:13.9,3.52,02:22.0,360,27.7,49.229211,16.514748,58,14,178,2399.696,8.1
13:31.0,2855,3.75,02:13.5,3.52,02:22.0,360,27.7,49.229208,16.51475,58,14,178,2399.763,8.1
13:31.2,2856,3.74,02:13.7,3.52,02:22.0,361,31,49.229205,16.514752,57,15,177,2399.873,8.1
13:31.2,2856,3.74,02:13.6,3.52,02:22.0,361,31,49.229202,16.514753,57,15,177,2399.963,8.1
13:31.3,2857,3.74,02:13.7,3.52,02:22.0,361,31,49.229199,16.514755,57,15,177,2400.063,8.1
13:31.4,2857,3.74,02:13.9,3.52,02:22.0,361,31,49.229196,16.514756,57,15,177,2400.165,8.1
13:31.5,2857,3.73,02:14.0,3.52,02:22.0,361,31,49.229193,16.514757,57,15,177,2400.263,8.1
13:31.6,2858,3.72,02:14.2,3.52,02:22.0,361,31,49.22919,16.514758,57,15,177,2400.363,8.1
13:31.7,2858,3.72,02:14.5,3.52,02:22.0,361,31,49.229187,16.514759,57,15,177,2400.464,8.1
13:31.9,2858,3.71,02:14.7,3.52,02:22.0,361,31,49.229184,16.51476,57,15,177,2400.663,8.1
13:32.0,2859,3.71,02:14.9,3.52,02:22.0,361,31,49.229182,16.514761,57,15,177,2400.697,8.1
13:32.0,2859,3.7,02:15.3,3.52,02:22.0,361,31,49.229179,16.514763,57,15,177,2400.763,8.1
13:32.2,2859,3.68,02:15.8,3.52,02:22.0,361,31,49.229176,16.514764,57,15,177,2400.886,8.1
13:32.2,2860,3.69,02:15.6,3.52,02:22.0,361,31,49.229173,16.514765,57,15,177,2400.962,8.1
13:32.3,2860,3.68,02:15.8,3.52,02:22.0,361,31,49.22917,16.514767,57,15,177,2401.061,8.1
13:32.4,2860,3.68,02:15.9,3.52,02:22.0,361,31,49.229167,16.514768,57,15,177,2401.163,8.1
13:32.5,2861,3.68,02:16.0,3.52,02:22.0,361,31,49.229164,16.514769,57,15,177,2401.262,8.1
13:32.6,2861,3.68,02:16.0,3.52,02:22.0,361,31,49.229161,16.51477,57,15,177,2401.363,8.1
13:32.8,2861,3.67,02:16.2,3.52,02:22.0,361,31,49.229158,16.514772,57,15,177,2401.482,8.1
13:32.9,2862,3.64,02:17.4,3.52,02:22.0,361,31,49.229156,16.514773,57,15,177,2401.654,8.1
13:33.0,2862,3.7,02:15.0,3.52,02:22.0,361,31,49.229153,16.514774,57,15,177,2401.685,8.1
13:33.0,2862,3.68,02:15.9,3.52,02:22.0,361,31,49.22915,16.514775,57,15,177,2401.763,8.1
13:33.1,2862,3.67,02:16.3,3.52,02:22.0,361,31,49.229148,16.514776,57,15,177,2401.863,8.1
13:33.2,2863,3.66,02:16.6,3.52,02:22.0,361,31,49.229146,16.514777,57,15,177,2401.963,8.1
13:33.3,2863,3.63,02:17.7,3.52,02:22.0,361,31,49.229144,16.514779,57,15,177,2402.063,8.1
13:33.5,2863,3.61,02:18.4,3.52,02:22.1,361,31,49.229141,16.51478,57,15,177,2402.168,8.1
13:33.5,2863,3.6,02:18.7,3.52,02:22.1,361,31,49.229139,16.514781,57,15,177,2402.264,8.1
13:33.6,2864,3.58,02:19.5,3.52,02:22.1,361,31,49.229137,16.514782,57,15,177,2402.364,8.1
13:33.7,2864,3.57,02:20.0,3.52,02:22.1,361,31,49.229135,16.514783,57,15,177,2402.463,8.1
13:33.9,2864,3.51,02:22.4,3.52,02:22.1,361,31,49.229133,16.514784,57,15,177,2402.665,8.1
13:34.0,2864,3.52,02:22.0,3.52,02:22.1,361,31,49.229131,16.514785,57,15,177,2402.694,8.1
13:34.1,2865,3.5,02:22.8,3.52,02:22.1,361,31,49.22913,16.514785,57,15,177,2402.773,8.1
13:34.1,2865,3.49,02:23.3,3.52,02:22.1,361,31,49.229128,16.514786,57,15,177,2402.863,8.1
13:34.2,2865,3.47,02:24.3,3.52,02:22.1,361,31,49.229127,16.514786,57,15,177,2402.963,8.1
13:34.3,2865,3.45,02:25.0,3.52,02:22.1,361,31,49.229125,16.514787,57,15,177,2403.063,8.1
13:34.5,2865,3.42,02:26.0,3.52,02:22.1,361,31,49.229123,16.514787,57,15,177,2403.176,8.1
13:34.5,2865,3.41,02:26.6,3.52,02:22.1,361,31,49.229122,16.514788,57,15,177,2403.264,8.1
13:34.6,2866,3.39,02:27.3,3.52,02:22.1,361,31,49.22912,16.514789,57,15,177,2403.363,8.1
13:34.7,2866,3.4,02:26.9,3.52,02:22.1,361,31,49.229119,16.51479,57,15,177,2403.463,8.1
13:34.9,2866,3.35,02:29.1,3.52,02:22.2,361,31,49.229118,16.514791,57,15,177,2403.654,8.1
13:35.0,2866,3.33,02:30.1,3.52,02:22.2,361,31,49.229116,16.514792,57,15,177,2403.684,8.1
13:35.0,2866,3.32,02:30.4,3.52,02:22.2,361,31,49.229115,16.514793,57,15,177,2403.762,8.1
13:35.1,2867,3.29,02:31.9,3.52,02:22.2,361,31,49.229113,16.514794,57,15,177,2403.864,8.1
13:35.2,2867,3.28,02:32.6,3.52,02:22.2,361,31,49.229112,16.514795,57,15,177,2403.964,8.1
13:35.3,2867,3.26,02:33.3,3.52,02:22.2,361,31,49.22911,16.514796,57,15,177,2404.063,8.1
13:35.4,2867,3.24,02:34.2,3.52,02:22.2,361,31,49.229109,16.514796,57,15,177,2404.165,8.1
13:35.5,2867,3.23,02:35.0,3.52,02:22.2,361,31,49.229108,16.514797,57,15,177,2404.263,8.1
13:35.7,2867,3.2,02:36.4,3.52,02:22.2,361,31,49.229107,16.514798,57,15,177,2404.377,8.1
13:35.7,2867,3.18,02:37.1,3.52,02:22.2,361,31,49.229106,16.514798,57,15,177,2404.463,8.1
13:35.9,2868,3.13,02:39.6,3.51,02:22.3,361,31,49.229105,16.514799,57,15,177,2404.665,8.1
13:36.0,2868,3.13,02:39.8,3.51,02:22.3,361,31,49.229104,16.514799,57,15,177,2404.696,8.1
13:36.1,2868,3.11,02:40.5,3.51,02:22.3,361,31,49.229103,16.514799,57,15,177,2404.774,8.1
13:36.1,2868,3.1,02:41.4,3.51,02:22.3,361,31,49.229102,16.5148,57,15,177,2404.864,8.1
13:36.2,2868,3.08,02:42.3,3.51,02:22.3,361,31,49.229101,16.5148,57,15,177,2404.964,8.1
13:36.3,2868,3.06,02:43.3,3.51,02:22.3,361,31,49.2291,16.5148,57,15,177,2405.063,8.1
13:36.4,2868,3.04,02:44.2,3.51,02:22.3,361,31,49.229099,16.514801,57,15,177,2405.164,8.1
13:36.5,2868,3.03,02:45.0,3.51,02:22.3,361,31,49.229097,16.514801,57,15,177,2405.262,8.1
13:36.7,2868,3.01,02:46.2,3.51,02:22.4,361,31,49.229096,16.514801,57,15,177,2405.386,8.1
13:36.7,2869,3,02:46.8,3.51,02:22.4,361,31,49.229095,16.514802,57,15,177,2405.463,8.1
13:37.0,2869,2.95,02:49.3,3.51,02:22.4,361,31,49.229094,16.514802,57,15,177,2405.671,8.1
13:37.0,2869,2.96,02:49.0,3.51,02:22.4,361,31,49.229093,16.514802,57,15,177,2405.683,8.1
13:37.0,2869,2.94,02:49.8,3.51,02:22.4,361,31,49.229093,16.514803,57,15,177,2405.763,8.1
13:37.1,2869,2.93,02:50.6,3.51,02:22.4,361,31,49.229092,16.514803,57,15,177,2405.863,8.1
13:37.2,2869,2.91,02:51.7,3.51,02:22.4,361,31,49.229091,16.514803,57,15,177,2405.963,8.1
13:37.3,2869,2.89,02:52.8,3.51,02:22.4,362,9.7,49.229091,16.514803,46,14,178,2406.063,7.45
13:37.4,2869,2.87,02:54.0,3.51,02:22.5,362,9.7,49.22909,16.514804,46,14,178,2406.165,7.45
13:37.6,2869,2.87,02:54.4,3.51,02:22.5,362,9.7,49.229089,16.514804,46,14,178,2406.305,7.45
13:37.6,2869,2.86,02:54.8,3.51,02:22.5,362,9.7,49.229089,16.514804,46,14,178,2406.364,7.45
13:37.7,2869,2.84,02:55.9,3.51,02:22.5,362,9.7,49.229088,16.514805,46,14,178,2406.463,7.45
13:37.9,2870,2.79,02:59.0,3.51,02:22.5,362,9.7,49.229087,16.514805,46,14,178,2406.656,7.45
13:38.0,2870,2.79,02:59.0,3.51,02:22.5,362,9.7,49.229086,16.514805,46,14,178,2406.684,7.45
13:38.0,2870,2.78,02:59.7,3.51,02:22.5,362,9.7,49.229086,16.514805,46,14,178,2406.763,7.45
13:38.1,2870,2.76,03:00.9,3.51,02:22.5,362,9.7,49.229085,16.514805,46,14,178,2406.863,7.45
13:38.2,2870,2.73,03:03.0,3.51,02:22.6,362,9.7,49.229084,16.514805,46,14,178,2406.963,7.45
13:38.3,2870,2.72,03:04.1,3.51,02:22.6,362,9.7,49.229084,16.514806,46,14,178,2407.064,7.45
13:38.5,2870,2.7,03:05.3,3.51,02:22.6,362,9.7,49.229083,16.514806,46,14,178,2407.166,7.45
13:38.6,2870,2.68,03:06.8,3.51,02:22.6,362,9.7,49.229082,16.514806,46,14,178,2407.297,7.45
13:38.6,2870,2.66,03:07.7,3.51,02:22.6,362,9.7,49.229082,16.514806,46,14,178,2407.364,7.45
13:38.7,2870,2.65,03:08.9,3.51,02:22.6,362,9.7,49.229081,16.514807,46,14,178,2407.464,7.45
13:38.9,2870,2.61,03:11.5,3.5,02:22.7,362,9.7,49.229081,16.514807,46,14,178,2407.662,7.45
13:39.0,2870,2.61,03:11.8,3.5,02:22.7,362,9.7,49.229081,16.514807,46,14,178,2407.693,7.45
13:39.0,2870,2.6,03:12.6,3.5,02:22.7,362,9.7,49.22908,16.514808,46,14,178,2407.761,7.45
13:39.1,2870,2.58,03:14.1,3.5,02:22.7,362,9.7,49.22908,16.514808,46,14,178,2407.864,7.45
13:39.2,2870,2.56,03:15.5,3.5,02:22.7,362,9.7,49.22908,16.514808,46,14,178,2407.963,7.45
13:39.3,2870,2.54,03:17.0,3.5,02:22.7,362,9.7,49.22908,16.514808,46,14,178,2408.063,7.45
13:39.4,2870,2.52,03:18.5,3.5,02:22.7,362,9.7,49.22908,16.514809,46,14,178,2408.165,7.45
13:39.5,2870,2.5,03:19.9,3.5,02:22.8,362,9.7,49.22908,16.514809,46,14,178,2408.264,7.45
13:39.6,2870,2.48,03:21.4,3.5,02:22.8,362,9.7,49.22908,16.514809,46,14,178,2408.364,7.45
13:39.7,2870,2.47,03:22.8,3.5,02:22.8,362,9.7,49.22908,16.514809,46,14,178,2408.463,7.45
13:39.9,2870,2.43,03:25.7,3.5,02:22.8,362,9.7,49.22908,16.51481,46,14,178,2408.664,7.45
13:40.0,2871,2.43,03:26.2,3.5,02:22.8,362,9.7,49.22908,16.51481,46,14,178,2408.696,7.45
13:40.0,2871,2.41,03:27.1,3.5,02:22.8,362,9.7,49.22908,16.514811,46,14,178,2408.764,7.45
13:40.1,2871,2.4,03:28.6,3.5,02:22.9,362,9.7,49.22908,16.514811,46,14,178,2408.864,7.45
13:40.2,2871,2.38,03:30.0,3.5,02:22.9,362,9.7,49.22908,16.514811,46,14,178,2408.963,7.45
13:40.3,2871,2.36,03:31.4,3.5,02:22.9,362,9.7,49.22908,16.514812,46,14,178,2409.063,7.45
13:40.5,2871,2.34,03:33.4,3.5,02:22.9,362,9.7,49.22908,16.514812,46,14,178,2409.198,7.45
13:40.5,2871,2.33,03:34.4,3.5,02:22.9,362,9.7,49.22908,16.514812,46,14,178,2409.263,7.45
13:40.6,2871,2.32,03:35.8,3.5,02:22.9,362,9.7,49.22908,16.514812,46,14,178,2409.363,7.45
13:40.7,2871,2.3,03:37.3,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.464,7.45
13:40.9,2871,2.27,03:40.3,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.665,7.45
13:41.0,2871,2.27,03:40.7,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.695,7.45
13:41.0,2871,2.25,03:41.7,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.763,7.45
13:41.1,2871,2.24,03:43.2,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.863,7.45
13:41.2,2871,2.22,03:44.7,3.5,02:23.0,362,9.7,49.22908,16.514812,46,14,178,2409.964,7.45
