index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
1806,0.0,16.0,0.0,0.0,1849.0,161,5823.38325653,0.0,0.0,219.41033211,8.47002094678,0.0,0.0,49.240275,16.504928,1848.0,319.585333991,2.0,280.0,300.0
1807,0.0,16.0,0.0,0.0,1850.0,161,5825.94471151,0.0,0.0,220.445591765,8.43384190838,0.0,0.0,49.240293,16.504906,1849.0,319.426912296,2.0,280.0,300.0
1808,0.0,16.0,0.0,0.0,1851.0,161,5828.28842165,0.0,0.0,221.767179764,8.41811076871,0.0,0.0,49.240309,16.504885,1850.0,319.276790531,2.0,280.0,300.0
1809,0.0,16.0,0.0,0.0,1852.0,160,5830.548829,0.0,0.0,222.557641692,8.41142058309,0.0,0.0,49.240324,16.504864,1851.0,319.073728485,2.0,280.0,300.0
1810,0.0,16.0,0.0,0.0,1853.0,160,5832.77984245,0.0,0.0,223.111694765,8.37509543021,0.0,0.0,49.240338,16.504842,1852.0,319.348817607,2.0,280.0,300.0
1811,0.0,16.0,0.0,0.0,1854.0,160,5834.81297312,0.0,0.0,224.464056632,8.41358570733,0.0,0.0,49.240352,16.504824,1853.0,319.295945177,2.0,280.0,300.0
1812,0.0,16.0,0.0,0.0,1855.0,160,5837.02503413,0.0,0.0,223.821943133,8.47682872284,0.0,0.0,49.240367,16.504804,1854.0,319.275702479,2.0,280.0,300.0
1813,0.0,16.0,0.0,0.0,1856.0,158,5839.54799622,0.0,0.0,222.53748373,8.50517863633,0.0,0.0,49.240384,16.504781,1855.0,319.431770413,2.0,280.0,300.0
1814,0.0,16.0,0.0,0.0,1857.0,158,5842.2417158,0.0,0.0,222.196103291,8.40102280518,0.0,0.0,49.240403,16.504758,1856.0,319.28656349,2.0,280.0,300.0
1815,0.0,16.0,0.0,0.0,1858.0,158,5844.45377582,0.0,0.0,225.407650193,8.38343230273,0.0,0.0,49.240418,16.504738,1857.0,318.889534055,2.0,280.0,300.0
1816,0.0,17.0,0.0,0.0,1859.0,157,5846.66300263,0.0,0.0,226.34624961,8.40011238623,0.0,0.0,49.240431,16.504715,1858.0,319.1261963,2.0,280.0,300.0
1817,0.0,17.0,0.0,0.0,1860.0,157,5849.20531057,0.0,0.0,225.652094457,8.36120106248,0.0,0.0,49.240447,16.50469,1859.0,319.354802436,2.0,280.0,300.0
1818,0.0,17.0,0.0,0.0,1861.0,157,5851.64601748,0.0,0.0,227.415030373,8.24602043593,0.0,0.0,49.240463,16.504667,1860.0,319.886120183,2.0,280.0,300.0
1819,0.0,17.0,0.0,0.0,1862.0,157,5853.54641573,0.0,0.0,231.682208482,8.19244917826,0.0,0.0,49.240477,16.504652,1861.0,319.960766765,2.0,280.0,300.0
1820,0.0,17.0,0.0,0.0,1863.0,157,5855.18129704,0.0,0.0,234.378342234,8.26700214589,0.0,0.0,49.240489,16.504639,1862.0,319.852492579,2.0,280.0,300.0
1821,0.0,14.0,0.0,0.0,1864.0,155,5857.16851367,0.0,0.0,233.32916005,8.43004837113,0.0,0.0,49.240503,16.504622,1863.0,320.054712548,2.0,280.0,300.0
1822,0.0,14.0,0.0,0.0,1865.0,155,5859.46725503,0.0,0.0,232.330633138,8.48965006381,0.0,0.0,49.24052,16.504604,1864.0,320.097453182,2.0,280.0,300.0
1823,0.0,14.0,0.0,0.0,1866.0,155,5861.99116612,0.0,0.0,231.939662787,8.56952776265,0.0,0.0,49.240539,16.504585,1865.0,319.944215809,2.0,280.0,300.0
1824,0.0,14.0,0.0,0.0,1867.0,155,5864.95391362,0.0,0.0,230.856846022,8.55402955762,0.0,0.0,49.240561,16.504562,1866.0,319.739639031,2.0,280.0,300.0
1825,0.0,14.0,0.0,0.0,1868.0,153,5868.09093267,0.0,0.0,231.978910572,8.38145352126,0.0,0.0,49.240584,16.504537,1867.0,319.462504796,2.0,280.0,300.0
1826,0.0,14.0,0.0,0.0,1869.0,153,5870.87276902,0.0,0.0,236.984896251,8.21987431634,0.0,0.0,49.240604,16.504514,1868.0,319.024999494,2.0,280.0,300.0
1827,0.0,14.0,0.0,0.0,1870.0,153,5873.52723636,0.0,0.0,241.730249494,8.0161171704,0.0,0.0,49.240622,16.50449,1869.0,318.825542149,2.0,280.0,300.0
1828,0.0,17.0,0.0,0.0,1871.0,153,5876.00271472,0.0,0.0,247.687799219,7.68401091586,0.0,0.0,49.240639,16.504468,1870.0,318.375690836,2.0,280.0,300.0
1829,0.0,17.0,0.0,0.0,1872.0,153,5878.18230646,0.0,0.0,255.261817557,7.51828121843,0.0,0.0,49.240653,16.504447,1871.0,318.335337049,2.0,280.0,300.0
1830,0.0,17.0,0.0,0.0,1873.0,153,5880.52600936,0.0,0.0,260.611175527,7.26521685135,0.0,0.0,49.240669,16.504426,1872.0,318.130664767,2.0,280.0,300.0
1831,0.0,17.0,0.0,0.0,1874.0,153,5882.5591344,0.0,0.0,270.05210239,6.99388170708,0.0,0.0,49.240683,16.504408,1873.0,317.582506287,2.0,280.0,300.0
1832,0.0,17.0,0.0,0.0,1875.0,153,5884.16763296,0.0,0.0,281.346123076,6.7520003546,0.0,0.0,49.240693,16.504392,1874.0,317.069686151,2.0,280.0,300.0
1833,0.0,13.0,0.0,0.0,1876.0,151,5885.44820747,0.0,0.0,292.54443895,6.6136273917,0.0,0.0,49.2407,16.504378,1875.0,316.953528493,2.0,280.0,300.0
1834,0.0,13.0,0.0,0.0,1877.0,151,5886.54584267,0.0,0.0,302.60589462,6.45228799677,0.0,0.0,49.240706,16.504366,1876.0,317.048450983,2.0,280.0,300.0
1835,0.0,13.0,0.0,0.0,1878.0,151,5887.58675982,0.0,0.0,311.12764055,6.33240143482,0.0,0.0,49.240712,16.504355,1877.0,316.983729117,2.0,280.0,300.0
1836,0.0,13.0,0.0,0.0,1879.0,151,5888.68439485,0.0,0.0,317.888587744,6.20027957415,0.0,0.0,49.240718,16.504343,1878.0,317.246158035,2.0,280.0,300.0
1837,0.0,13.0,0.0,0.0,1880.0,151,5889.72531185,0.0,0.0,325.084557548,6.01431741693,0.0,0.0,49.240724,16.504332,1879.0,317.529379458,2.0,280.0,300.0
1838,0.0,13.0,0.0,0.0,1881.0,151,5890.4008581,0.0,0.0,334.777162591,5.95481850088,0.0,0.0,49.240728,16.504325,1880.0,318.117138114,2.0,280.0,300.0
1839,0.0,13.0,0.0,0.0,1882.0,151,5891.15432434,0.0,0.0,338.224136072,5.90302921255,0.0,0.0,49.240733,16.504318,1881.0,318.406657229,2.0,280.0,300.0
1840,0.0,10.0,0.0,0.0,1883.0,145,5891.90779055,0.0,0.0,340.914218112,6.02540838925,0.0,0.0,49.240738,16.504311,1882.0,318.99651963,2.0,280.0,300.0
1841,0.0,10.0,0.0,0.0,1884.0,145,5893.01186453,0.0,0.0,338.106301627,6.01813545008,0.0,0.0,49.240746,16.504302,1883.0,318.979716511,2.0,280.0,300.0
1842,0.0,10.0,0.0,0.0,1885.0,145,5894.20765948,0.0,0.0,337.283133605,5.90896714122,0.0,0.0,49.240754,16.504291,1884.0,319.486354829,2.0,280.0,300.0
1843,0.0,12.0,0.0,0.0,1886.0,143,5895.17912527,0.0,0.0,339.243679604,5.75535114282,0.0,0.0,49.240761,16.504283,1885.0,319.643857779,2.0,280.0,300.0
1844,0.0,12.0,0.0,0.0,1887.0,143,5895.88563323,0.0,0.0,340.506330751,5.80718675995,0.0,0.0,49.240766,16.504277,1886.0,319.750666488,2.0,280.0,300.0
1845,0.0,23.0,0.0,0.0,1888.0,142,5896.90219496,0.0,0.0,333.788245955,5.70514142051,0.0,0.0,49.240773,16.504268,1887.0,319.738074687,2.0,280.0,300.0
1846,0.0,23.0,0.0,0.0,1889.0,142,5898.14767434,0.0,0.0,327.124024895,5.69889253067,0.0,0.0,49.240781,16.504256,1888.0,319.912607869,2.0,280.0,300.0
1847,0.0,23.0,0.0,0.0,1890.0,142,5899.26317581,0.0,0.0,323.679986055,5.73674873843,0.0,0.0,49.240788,16.504245,1889.0,320.207205028,2.0,280.0,300.0
1848,0.0,23.0,0.0,0.0,1891.0,142,5900.3786772,0.0,0.0,318.169083477,5.80704924255,0.0,0.0,49.240795,16.504234,1890.0,320.871653305,2.0,280.0,300.0
1849,0.0,23.0,0.0,0.0,1892.0,142,5901.52723181,0.0,0.0,311.644414671,5.91463038406,0.0,0.0,49.240803,16.504224,1891.0,321.780978886,2.0,280.0,300.0
1850,0.0,16.0,0.0,0.0,1893.0,141,5902.78211066,0.0,0.0,303.886215935,6.14498456816,0.0,0.0,49.240813,16.504216,1892.0,322.10027127,2.0,280.0,300.0
1851,0.0,16.0,0.0,0.0,1894.0,141,5904.26829507,0.0,0.0,294.780251937,6.26710662426,0.0,0.0,49.240825,16.504207,1893.0,321.894510627,2.0,280.0,300.0
1852,0.0,16.0,0.0,0.0,1895.0,140,5905.72950409,0.0,0.0,287.86816844,6.45666123942,0.0,0.0,49.240836,16.504196,1894.0,321.598516051,2.0,280.0,300.0
1853,0.0,16.0,0.0,0.0,1896.0,140,5907.49914545,0.0,0.0,278.353964107,6.54929638187,0.0,0.0,49.240848,16.50418,1895.0,321.866428355,2.0,280.0,300.0
1854,0.0,16.0,0.0,0.0,1897.0,140,5909.04454694,0.0,0.0,273.142913298,6.66589318982,0.0,0.0,49.240859,16.504167,1896.0,321.948077349,2.0,280.0,300.0
1855,0.0,16.0,0.0,0.0,1898.0,140,5910.45756178,0.0,0.0,267.087510866,6.88351882514,0.0,0.0,49.240869,16.504155,1897.0,321.909085627,2.0,280.0,300.0
1856,0.0,20.0,0.0,0.0,1899.0,138,5912.22720262,0.0,0.0,257.541354791,7.05874785324,0.0,0.0,49.240881,16.504139,1898.0,322.061990202,2.0,280.0,300.0
1857,0.0,20.0,0.0,0.0,1900.0,138,5914.57090095,0.0,0.0,247.169649863,7.22221447833,0.0,0.0,49.240897,16.504118,1899.0,322.575199859,2.0,280.0,300.0
1858,0.0,20.0,0.0,0.0,1901.0,138,5916.96196916,0.0,0.0,240.839427921,7.40642555804,0.0,0.0,49.240915,16.5041,1900.0,322.819157958,2.0,280.0,300.0
1859,0.0,17.0,0.0,0.0,1902.0,137,5919.54217916,0.0,0.0,234.429743614,7.65394205597,0.0,0.0,49.240935,16.504082,1901.0,322.798550449,2.0,280.0,300.0
1860,0.0,17.0,0.0,0.0,1903.0,137,5922.29273042,0.0,0.0,228.914872208,7.7079868022,0.0,0.0,49.240956,16.504062,1902.0,322.951124779,2.0,280.0,300.0
1861,0.0,17.0,0.0,0.0,1904.0,137,5924.57201001,0.0,0.0,227.337781706,7.82779319252,0.0,0.0,49.240974,16.504047,1903.0,322.716375428,2.0,280.0,300.0
1862,0.0,17.0,0.0,0.0,1905.0,137,5926.7913734,0.0,0.0,223.882926106,8.00066009916,0.0,0.0,49.240991,16.504031,1904.0,322.157470603,2.0,280.0,300.0
1863,0.0,17.0,0.0,0.0,1906.0,136,5929.26684406,0.0,0.0,219.063972134,8.15231585828,0.0,0.0,49.241008,16.504009,1905.0,322.180783349,2.0,280.0,300.0
1864,0.0,17.0,0.0,0.0,1907.0,136,5931.91613501,0.0,0.0,214.987842106,8.21138626623,0.0,0.0,49.241027,16.503987,1906.0,321.881912321,2.0,280.0,300.0
1865,0.0,17.0,0.0,0.0,1908.0,136,5934.2598304,0.0,0.0,213.409427307,8.31338056208,0.0,0.0,49.241043,16.503966,1907.0,321.840281472,2.0,280.0,300.0
1866,0.0,17.0,0.0,0.0,1909.0,136,5936.55693492,0.0,0.0,210.753359217,8.47741230293,0.0,0.0,49.241059,16.503946,1908.0,321.714318332,2.0,280.0,300.0
1867,11.540452745,17.0,1.35,193.419740778,1910.0,136,5939.16428648,0.0,20.1991427641,206.635812873,8.55209788117,394.81555334,0.0,49.241077,16.503923,1909.0,321.67856867,2.0,280.0,280.206689501
1868,23.08090549,17.0,1.35,386.839481555,1911.0,136,5941.5935213,0.0,40.3982855282,204.762424376,8.68042829028,789.63110668,0.0,49.241094,16.503902,1910.0,321.423195528,2.0,280.0,260.413379001
1869,34.6213582351,17.0,1.35,580.259222333,1912.0,136,5944.16511886,0.0,60.5974282922,201.66332797,8.81691371217,1184.44666002,0.0,49.241111,16.503878,1911.0,321.484250018,2.0,280.0,240.620068502
1870,46.1618109801,17.0,1.35,773.678963111,1913.0,135,5946.9512105,0.0,80.7965710563,198.45870219,8.90143060253,1579.26221336,0.0,49.24113,16.503853,1912.0,321.344953794,2.0,280.0,220.826758002
1871,57.7022637251,17.0,1.35,967.098703888,1914.0,135,5949.70320791,0.0,100.99571382,196.468221995,8.96158588852,1974.0777667,0.0,49.241148,16.503827,1913.0,321.354509038,2.0,280.0,201.033447503
1872,69.2427164701,17.0,1.35,1160.51844467,1915.0,135,5952.32456488,0.0,121.194856584,195.023574352,9.06847393429,2368.89332004,0.0,49.241165,16.503802,1914.0,321.591476338,2.0,280.0,181.240137004
1873,70.5855779592,17.0,1.35,1151.04685942,1916.0,136,5955.11065523,0.0,123.951406635,192.594158614,9.16215058374,2378.36490528,0.0,49.241184,16.503777,1915.0,321.716367356,2.0,280.0,180.201809824
1874,71.9284394483,17.0,1.35,1141.57527418,1917.0,136,5958.02848997,0.0,126.707956685,190.476363549,9.28138733925,2387.83649053,0.0,49.241204,16.503751,1916.0,322.441568595,2.0,280.0,179.163482644
1875,73.2713009373,17.0,1.35,1132.10368893,1918.0,136,5961.29791848,0.0,129.464506735,187.871341718,9.30840878766,2397.30807577,0.0,49.24123,16.50373,1917.0,322.374033457,2.0,280.0,178.125155464
1876,74.6141624264,17.0,1.35,1122.63210369,1919.0,136,5964.5049338,0.0,132.221056785,187.126882704,9.3257647024,2406.77966102,0.0,49.241255,16.503708,1918.0,322.327640148,2.0,280.0,177.086828284
1877,75.9570239155,17.0,1.35,1113.16051844,1920.0,135,5967.71194873,0.0,134.977606835,186.554625992,9.26675867791,2416.25124626,0.0,49.24128,16.503686,1919.0,321.932250722,2.0,280.0,176.048501105
1878,77.2998854046,17.0,1.35,1103.6889332,1921.0,135,5970.58349707,0.0,137.734156885,187.468109016,9.20331064597,2425.72283151,0.0,49.241301,16.503663,1920.0,321.638766511,2.0,280.0,175.010173925
1879,76.9621183465,17.0,1.35,1108.17547358,1922.0,135,5973.14493134,0.0,136.974155659,188.450377819,9.21584578197,2421.23629113,0.0,49.241319,16.503641,1921.0,321.504221974,2.0,280.0,175.277675093
1880,76.6243512883,17.0,1.35,1112.66201396,1923.0,135,5975.8386313,0.0,136.214154432,187.877946947,9.33408622311,2416.74975075,0.0,49.241338,16.503618,1922.0,321.745238857,2.0,280.0,175.545176262
1881,76.2865842302,17.0,1.35,1117.14855434,1924.0,135,5979.31092114,0.0,135.454153206,185.196250736,9.28249128053,2412.26321037,0.0,49.241365,16.503594,1923.0,321.419870149,2.0,280.0,175.81267743
1882,75.9488171721,17.0,1.35,1121.63509472,1925.0,135,5982.72551865,0.0,134.69415198,185.817772187,9.14586827897,2407.77666999,0.0,49.241391,16.503569,1924.0,321.130963499,2.0,280.0,176.080178599
1883,75.611050114,17.0,1.35,1126.12163509,1926.0,136,5985.74167705,0.0,133.934150753,188.090428772,9.01653718229,2403.29012961,0.0,49.241414,16.503547,1925.0,320.771929861,2.0,280.0,176.347679767
1884,75.2732830559,17.0,1.35,1130.60817547,1927.0,136,5988.49222087,0.0,133.174149527,190.22105973,8.75938463791,2398.80358923,0.0,49.241435,16.503527,1926.0,319.007002333,2.0,280.0,176.615180935
1885,72.0335092623,17.0,1.35,1145.18099836,1928.0,136,5990.25784582,0.0,130.126433636,195.063353686,8.74624703903,2272.18594842,0.0,49.241443,16.503506,1927.0,319.214632782,2.0,280.0,177.060394802
1886,68.7937354686,17.0,1.35,1159.75382124,1929.0,136,5992.33966174,0.0,127.078717746,194.706106297,8.66327427358,2145.56830761,0.0,49.241455,16.503484,1928.0,319.069203244,2.0,280.0,177.505608668
1887,65.553961675,17.0,1.35,1174.32664413,1930.0,135,5994.23872045,0.0,124.031001855,195.787415247,8.66938548689,2018.9506668,0.0,49.241466,16.503464,1929.0,319.330198374,2.0,280.0,177.950822535
1888,62.3141878813,17.0,1.35,1188.89946701,1931.0,135,5996.36811675,0.0,120.983285964,194.867759323,8.72267009804,1892.33302598,0.0,49.24148,16.503444,1930.0,319.302926308,2.0,280.0,178.396036401
1889,59.0744140877,21.0,1.35,1203.4722899,1932.0,134,5998.93970507,0.0,117.935570073,192.874547938,8.65146267228,1765.71538517,0.0,49.241497,16.50342,1931.0,319.321640584,2.0,280.0,178.841250268
1890,55.834640294,21.0,1.35,1218.04511278,1933.0,134,6001.77364288,0.0,114.887854183,191.532798069,8.56807211158,1639.09774436,0.0,49.241516,16.503394,1932.0,319.154136869,2.0,280.0,179.286464134
1891,59.2205394254,21.0,1.35,1202.97378541,1934.0,134,6004.1344468,0.0,118.251833064,192.944671654,8.60277644323,1766.21388966,0.0,49.241531,16.503371,1933.0,319.240469431,2.0,280.0,178.74118364
1892,62.6064385568,21.0,1.35,1187.90245804,1935.0,134,6006.75579402,0.0,121.615811945,191.602969292,8.6421164484,1893.33003496,0.0,49.241548,16.503346,1934.0,319.398560079,2.0,280.0,178.195903145
1893,65.9923376882,21.0,1.35,1172.83113067,1936.0,134,6009.58973052,0.0,124.979790826,190.453868241,8.58671356624,2020.44618026,0.0,49.241567,16.50332,1935.0,319.376244396,2.0,280.0,177.65062265
1894,69.3782368196,21.0,1.35,1157.7598033,1937.0,134,6011.89972677,0.0,128.343769707,192.020542027,8.62621176348,2147.56232555,0.0,49.241582,16.503298,1936.0,319.267148117,2.0,280.0,177.105342156
1895,72.764135951,21.0,1.35,1142.68847593,1938.0,134,6014.23691549,0.0,131.707748588,191.449176045,8.74629060941,2274.67847085,0.0,49.241596,16.503274,1937.0,319.324872991,2.0,280.0,176.560061661
1896,76.1500350824,17.0,1.35,1127.61714855,1939.0,135,6017.04998857,0.0,135.071727468,189.139735117,8.91436538384,2401.79461615,0.0,49.241612,16.503244,1938.0,319.809447007,2.0,280.0,176.014781166
1897,76.1976910807,17.0,1.35,1127.11864407,1940.0,135,6019.95576612,0.0,135.240497727,188.289097216,8.89103566957,2402.29312064,0.0,49.24163,16.503215,1939.0,320.449428836,2.0,280.0,175.950599349
1898,76.2453470789,17.0,1.35,1126.62013958,1941.0,135,6022.43122343,0.0,135.409267986,189.392596108,8.96353574409,2402.79162512,0.0,49.241647,16.503193,1940.0,321.006667651,2.0,280.0,175.886417531
1899,76.2930030772,17.0,1.35,1126.12163509,1942.0,136,6025.03735418,0.0,135.578038245,188.472268022,9.0965837058,2403.29012961,0.0,49.241666,16.503172,1941.0,321.55749762,2.0,280.0,175.822235714
1900,76.3406590755,17.0,1.35,1125.62313061,1943.0,136,6028.14841037,0.0,135.746808504,186.282725629,9.02065702513,2403.7886341,0.0,49.24169,16.50315,1942.0,321.75874714,2.0,280.0,175.758053897
1901,76.3883150738,17.0,1.35,1125.12462612,1944.0,136,6030.63334882,0.0,135.915578763,188.172630889,9.03669086371,2404.28713858,0.0,49.241709,16.503132,1943.0,321.867933057,2.0,280.0,175.693872079
1902,76.4359710721,17.0,1.35,1124.62612164,1945.0,136,6033.02440528,0.0,136.084349022,188.164611086,9.15524830549,2404.78564307,0.0,49.241727,16.503114,1944.0,321.878251706,2.0,280.0,175.629690262
1903,76.9608656956,17.0,1.35,1121.13659023,1946.0,134,6035.89594483,0.0,137.187525257,186.054794362,9.19043120923,2408.27517448,0.0,49.241748,16.503091,1945.0,321.923234276,2.0,280.0,175.236234727
1904,77.4857603191,17.0,1.35,1117.64705882,1947.0,134,6038.81032106,0.0,138.290701492,185.540708708,9.14060687661,2411.76470588,0.0,49.241769,16.503067,1946.0,321.982957443,2.0,280.0,174.842779192
1905,78.0106549427,17.0,1.35,1114.15752742,1948.0,134,6041.32709265,0.0,139.393877727,186.629974707,9.16769683606,2415.25423729,0.0,49.241787,16.503046,1947.0,322.000951863,2.0,280.0,174.449323656
1906,78.5355495662,17.0,1.35,1110.66799601,1949.0,134,6043.88851712,0.0,140.497053963,186.146466176,9.19627517806,2418.74376869,0.0,49.241805,16.503024,1948.0,322.026989571,2.0,280.0,174.055868121
1907,79.0604441897,17.0,1.35,1107.17846461,1950.0,134,6046.49585251,0.0,141.600230198,185.575229005,9.20305215921,2422.2333001,0.0,49.241823,16.503001,1949.0,322.449972984,2.0,280.0,173.662412586
1908,79.5853388133,17.0,1.35,1103.6889332,1951.0,134,6049.01974369,0.0,142.703406433,185.370168398,9.1810963898,2425.72283151,0.0,49.241842,16.502982,1950.0,322.288603968,2.0,280.0,173.26895705
1909,81.4528947938,17.0,1.35,1094.21734796,1952.0,133,6051.27162233,0.0,146.728975369,185.663426356,9.2692450854,2435.19441675,0.0,49.241858,16.502963,1951.0,322.311033347,2.0,280.0,172.054277476
1910,83.3204507743,17.0,1.35,1084.74576271,1953.0,133,6053.83304536,0.0,150.754544304,183.762679466,9.24894328521,2444.66600199,0.0,49.241876,16.502941,1952.0,322.263962827,2.0,280.0,170.839597901
1911,85.1880067548,17.0,1.35,1075.27417747,1954.0,133,6056.04507695,0.0,154.78011324,183.89268947,9.32285004613,2454.13758724,0.0,49.241891,16.502921,1953.0,322.024816754,2.0,280.0,169.624918327
1912,87.0555627353,17.0,1.35,1065.80259222,1955.0,133,6058.38225753,0.0,158.805682175,182.167100312,9.50623380567,2463.60917248,0.0,49.241905,16.502897,1954.0,322.621198491,2.0,280.0,168.410238753
1913,88.9231187158,17.0,1.35,1056.33100698,1956.0,132,6061.43191345,0.0,162.831251111,178.409455032,9.53453301224,2473.08075773,0.0,49.241926,16.50287,1955.0,323.009339412,2.0,280.0,167.195559178
1914,90.7906746963,17.0,1.35,1046.85942173,1957.0,132,6064.34628593,0.0,166.856820047,177.462000262,9.56384046749,2482.55234297,0.0,49.241947,16.502846,1956.0,323.350807369,2.0,280.0,165.980879604
1915,91.9097379995,17.0,1.35,1039.04951811,1958.0,132,6067.17619961,0.0,170.705465587,176.434290058,9.62541157993,2457.68250803,0.0,49.241968,16.502824,1957.0,323.559798787,2.0,280.0,164.785748798
1916,93.0288013028,18.0,1.35,1031.23961449,1959.0,133,6070.13891987,0.0,174.554111128,174.781541245,9.5932031198,2432.81267309,0.0,49.24199,16.502801,1958.0,323.497414711,2.0,280.0,163.590617992
1917,94.147864606,18.0,1.35,1023.42971087,1960.0,133,6072.87822509,0.0,178.402756669,174.244794437,9.62875385753,2407.94283815,0.0,49.242009,16.502777,1959.0,323.712637843,2.0,280.0,162.395487186
1918,95.2669279093,18.0,1.35,1015.61980724,1961.0,133,6075.61752989,0.0,182.251402209,172.993461817,9.68367664449,2383.07300321,0.0,49.242028,16.502753,1960.0,324.204997175,2.0,280.0,161.20035638
1919,96.3859912125,18.0,1.35,1007.80990362,1962.0,133,6078.44744209,0.0,186.10004775,171.416778561,9.81349548388,2358.20316827,0.0,49.242049,16.502731,1961.0,324.595177603,2.0,280.0,160.005225574
1920,97.5050545158,18.0,1.35,1000.0,1963.0,133,6081.82397719,0.0,189.948693291,168.575005568,9.81518637547,2333.33333333,0.0,49.242075,16.502707,1962.0,324.842021871,2.0,280.0,158.810094769
1921,98.6847214474,18.0,1.35,995.495495495,1964.0,133,6085.0309789,0.0,192.610704701,167.954753144,9.85606946793,2337.83783784,0.0,49.2421,16.502685,1963.0,324.972774996,2.0,280.0,158.212715449
1922,99.864388379,18.0,1.35,990.990990991,1965.0,135,6088.37060983,0.0,195.272716111,166.665077911,9.87500508239,2342.34234234,0.0,49.242126,16.502662,1964.0,324.958866009,2.0,280.0,157.615336129
1923,101.044055311,18.0,1.35,986.486486486,1966.0,135,6091.78519247,0.0,197.93472752,165.732276178,9.82290408812,2346.84684685,0.0,49.242152,16.502637,1965.0,325.232414579,2.0,280.0,157.017956809
1924,102.223722242,18.0,1.35,981.981981982,1967.0,135,6094.92237114,0.0,200.59673893,165.945709237,9.76818367261,2351.35135135,0.0,49.242177,16.502617,1966.0,325.010357683,2.0,280.0,156.42057749
