index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1669,1512575835.8000004,JustRowSplits,Distance,6,24.0,132.0,0:32:22,0:00:00,00:00.0,6916.0,1045,146.0,02:27.0,02:20.4,114.0,110,126,691,799.0,1.0,,,,,,1940.6000003814697,,6916,0.0,3.4246575342465753,,,1.0,4.0,797,285.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6916.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1670,1512575836.0000002,JustRowSplits,Distance,6,24.0,132.0,0:32:23,0:00:00,00:00.0,6920.0,1045,146.0,02:27.0,02:20.4,114.0,110,126,691,799.0,1.0,,,,,,1940.8000001907349,,6920,0.0,3.4246575342465753,,,1.0,4.0,798,285.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6920.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1671,1512575838.2,JustRowSplits,Distance,6,24.0,132.0,0:32:24,0:00:00,00:00.0,6925.0,1045,145.0,02:27.0,02:20.4,115.0,110,126,696,800.0,1.0,,,,,,1943.0,,6925,0.0,3.4482758620689653,,,1.0,4.0,798,287.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6925.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1672,1512575839.2,JustRowSplits,Distance,6,24.0,131.0,0:32:25,0:00:00,00:00.0,6928.0,1045,145.0,02:27.0,02:20.4,115.0,110,126,696,800.0,1.0,,,,,,1944.0,,6928,0.0,3.4482758620689653,,,1.0,4.0,799,287.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6928.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1673,1512575840.2,JustRowSplits,Distance,6,24.0,132.0,0:32:27,0:00:00,00:00.0,6934.0,1045,146.0,02:27.0,02:20.4,113.0,110,126,688,801.0,1.0,,,,,,1945.0,,6934,0.0,3.4246575342465753,,,1.0,4.0,799,282.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6934.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1674,1512575841.2,JustRowSplits,Distance,6,24.0,132.0,0:32:28,0:00:00,00:00.0,6937.0,1045,146.0,02:27.0,02:20.4,113.0,110,126,688,801.0,1.0,,,,,,1946.0,,6937,0.0,3.4246575342465753,,,1.0,4.0,800,282.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6937.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1675,1512575843.4000003,JustRowSplits,Distance,6,24.0,131.0,0:32:29,0:00:00,00:00.0,6942.0,1045,151.0,02:27.0,02:20.4,102.0,110,126,651,802.0,1.0,,,,,,1948.2000002861023,,6942,0.0,3.3112582781456954,,,1.0,4.0,800,255.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6942.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1676,1512575844.4000003,JustRowSplits,Distance,6,24.0,131.0,0:32:30,0:00:00,00:00.0,6946.0,1045,151.0,02:27.0,02:20.4,102.0,110,126,651,802.0,1.0,,,,,,1949.2000002861023,,6946,0.0,3.3112582781456954,,,1.0,4.0,801,255.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6946.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1677,1512575845.6000001,JustRowSplits,Distance,6,24.0,131.0,0:32:31,0:00:00,00:00.0,6949.0,1045,149.0,02:27.1,02:20.4,106.0,110,126,665,803.0,1.0,,,,,,1950.4000000953674,,6949,0.0,3.3557046979865772,,,1.0,4.0,801,265.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6949.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1678,1512575846.6000001,JustRowSplits,Distance,6,24.0,131.0,0:32:32,0:00:00,00:00.0,6953.0,1045,149.0,02:27.1,02:20.4,106.0,110,126,665,803.0,1.0,,,,,,1951.4000000953674,,6953,0.0,3.3557046979865772,,,1.0,4.0,802,265.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6953.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1679,1512575847.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:34,0:00:00,00:00.0,6958.0,1045,146.0,02:27.0,02:20.4,113.0,110,126,689,804.0,1.0,,,,,,1952.6000003814697,,6958,0.0,3.4246575342465753,,,1.0,4.0,802,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6958.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1680,1512575848.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:35,0:00:00,00:00.0,6961.0,1045,146.0,02:27.0,02:20.4,113.0,110,126,689,804.0,1.0,,,,,,1953.6000003814697,,6961,0.0,3.4246575342465753,,,1.0,4.0,803,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6961.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1681,1512575850.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:37,0:00:00,00:00.0,6967.0,1045,147.0,02:27.0,02:20.4,110.0,110,126,677,805.0,1.0,,,,,,1955.6000003814697,,6967,0.0,3.401360544217687,,,1.0,4.0,803,275.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6967.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1682,1512575851.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:38,0:00:00,00:00.0,6971.0,1045,147.0,02:27.0,02:20.4,110.0,110,126,677,805.0,1.0,,,,,,1956.6000003814697,,6971,0.0,3.401360544217687,,,1.0,4.0,804,275.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6971.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1683,1512575853.2,JustRowSplits,Distance,6,24.0,131.0,0:32:39,0:00:00,00:00.0,6976.0,1045,146.0,02:27.0,02:20.5,113.0,110,126,689,806.0,1.0,,,,,,1958.0,,6976,0.0,3.4246575342465753,,,1.0,4.0,804,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6976.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1684,1512575854.2,JustRowSplits,Distance,6,24.0,132.0,0:32:40,0:00:00,00:00.0,6979.0,1045,146.0,02:27.0,02:20.5,113.0,110,126,689,806.0,1.0,,,,,,1959.0,,6979,0.0,3.4246575342465753,,,1.0,4.0,805,282.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6979.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1685,1512575855.0000002,JustRowSplits,Distance,6,24.0,132.0,0:32:42,0:00:00,00:00.0,6985.0,1045,142.0,02:26.9,02:20.5,122.0,110,126,719,807.0,1.0,,,,,,1959.8000001907349,,6985,0.0,3.5211267605633805,,,1.0,4.0,805,305.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6985.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1686,1512575856.0000002,JustRowSplits,Distance,6,24.0,132.0,0:32:43,0:00:00,00:00.0,6988.0,1045,142.0,02:26.9,02:20.5,122.0,110,126,719,807.0,1.0,,,,,,1960.8000001907349,,6988,0.0,3.5211267605633805,,,1.0,4.0,806,305.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6988.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1687,1512575858.2,JustRowSplits,Distance,6,24.0,132.0,0:32:44,0:00:00,00:00.0,6994.0,1045,144.0,02:26.9,02:20.5,118.0,110,126,704,808.0,1.0,,,,,,1963.0,,6994,0.0,3.4722222222222223,,,1.0,4.0,806,295.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6994.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1688,1512575859.4000003,JustRowSplits,Distance,6,24.0,132.0,0:32:45,0:00:00,00:00.0,6997.0,1045,144.0,02:26.9,02:20.5,118.0,110,126,704,808.0,1.0,,,,,,1964.2000002861023,,6997,0.0,3.4722222222222223,,,1.0,4.0,807,295.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6997.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1689,1512575860.4000003,JustRowSplits,Distance,6,24.0,132.0,0:32:46,0:00:00,00:00.0,7001.0,1045,145.0,02:26.9,02:20.5,114.0,110,126,694,809.0,1.0,,,,,,1965.2000002861023,,7001,0.0,3.4482758620689653,,,1.0,4.0,807,285.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7001.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1690,1512575861.4000003,JustRowSplits,Distance,6,24.0,132.0,0:32:47,0:00:00,00:00.0,7004.0,1045,145.0,02:26.9,02:20.5,114.0,110,126,694,809.0,1.0,,,,,,1966.2000002861023,,7004,0.0,3.4482758620689653,,,1.0,4.0,808,285.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7004.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1691,1512575862.6000001,JustRowSplits,Distance,6,24.0,133.0,0:32:49,0:00:00,00:00.0,7010.0,1045,144.0,02:26.8,02:20.5,117.0,111,126,704,810.0,1.0,,,,,,1967.4000000953674,,7010,0.0,3.4722222222222223,,,1.0,4.0,808,292.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7010.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1692,1512575863.6000001,JustRowSplits,Distance,6,24.0,133.0,0:32:50,0:00:00,00:00.0,7013.0,1045,144.0,02:26.8,02:20.5,117.0,111,126,704,810.0,1.0,,,,,,1968.4000000953674,,7013,0.0,3.4722222222222223,,,1.0,4.0,809,292.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7013.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1693,1512575864.6000001,JustRowSplits,Distance,6,24.0,133.0,0:32:51,0:00:00,00:00.0,7017.0,1045,142.0,02:26.8,02:20.5,122.0,111,126,719,811.0,1.0,,,,,,1969.4000000953674,,7017,0.0,3.5211267605633805,,,1.0,4.0,809,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7017.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1694,1512575865.6000001,JustRowSplits,Distance,6,24.0,133.0,0:32:52,0:00:00,00:00.0,7021.0,1045,142.0,02:26.8,02:20.5,122.0,111,126,719,811.0,1.0,,,,,,1970.4000000953674,,7021,0.0,3.5211267605633805,,,1.0,4.0,809,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7021.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1695,1512575866.6000001,JustRowSplits,Distance,6,24.0,133.0,0:32:53,0:00:00,00:00.0,7024.0,1045,142.0,02:26.8,02:20.5,122.0,111,126,719,811.0,1.0,,,,,,1971.4000000953674,,7024,0.0,3.5211267605633805,,,1.0,4.0,810,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7024.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1696,1512575868.0000002,JustRowSplits,Distance,6,25.0,132.0,0:32:54,0:00:00,00:00.0,7028.0,1045,141.0,02:26.7,02:20.5,125.0,111,126,731,812.0,1.0,,,,,,1972.8000001907349,,7028,0.0,3.5460992907801416,,,1.0,4.0,810,300.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7028.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1697,1512575869.0000002,JustRowSplits,Distance,6,25.0,133.0,0:32:55,0:00:00,00:00.0,7032.0,1045,141.0,02:26.7,02:20.5,125.0,111,126,731,812.0,1.0,,,,,,1973.8000001907349,,7032,0.0,3.5460992907801416,,,1.0,4.0,811,300.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7032.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1698,1512575870.0000002,JustRowSplits,Distance,6,24.0,133.0,0:32:57,0:00:00,00:00.0,7037.0,1045,142.0,02:26.6,02:20.5,122.0,111,126,719,813.0,1.0,,,,,,1974.8000001907349,,7037,0.0,3.5211267605633805,,,1.0,4.0,811,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7037.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1699,1512575871.0000002,JustRowSplits,Distance,6,24.0,133.0,0:32:58,0:00:00,00:00.0,7041.0,1045,142.0,02:26.6,02:20.5,122.0,111,126,719,813.0,1.0,,,,,,1975.8000001907349,,7041,0.0,3.5211267605633805,,,1.0,4.0,812,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7041.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1700,1512575872.2,JustRowSplits,Distance,6,24.0,133.0,0:32:59,0:00:00,00:00.0,7044.0,1045,142.0,02:26.5,02:20.5,122.0,111,126,721,814.0,1.0,,,,,,1977.0,,7044,0.0,3.5211267605633805,,,1.0,4.0,812,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7044.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1701,1512575873.2,JustRowSplits,Distance,6,24.0,133.0,0:33:00,0:00:00,00:00.0,7048.0,1045,142.0,02:26.5,02:20.5,122.0,111,126,721,814.0,1.0,,,,,,1978.0,,7048,0.0,3.5211267605633805,,,1.0,4.0,812,305.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7048.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1702,1512575875.4000003,JustRowSplits,Distance,6,24.0,133.0,0:33:01,0:00:00,00:00.0,7054.0,1045,141.0,02:26.5,02:20.5,125.0,111,126,732,815.0,1.0,,,,,,1980.2000002861023,,7054,0.0,3.5460992907801416,,,1.0,4.0,813,312.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7054.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1703,1512575876.4000003,JustRowSplits,Distance,6,24.0,133.0,0:33:03,0:00:00,00:00.0,7057.0,1045,141.0,02:26.5,02:20.5,125.0,111,126,732,815.0,1.0,,,,,,1981.2000002861023,,7057,0.0,3.5460992907801416,,,1.0,4.0,814,312.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7057.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1704,1512575877.4000003,JustRowSplits,Distance,6,24.0,133.0,0:33:04,0:00:00,00:00.0,7063.0,1045,142.0,02:26.4,02:20.5,121.0,112,126,718,816.0,1.0,,,,,,1982.2000002861023,,7063,0.0,3.5211267605633805,,,1.0,4.0,814,302.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7063.0,121.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1705,1512575878.4000003,JustRowSplits,Distance,6,24.0,133.0,0:33:05,0:00:00,00:00.0,7066.0,1045,142.0,02:26.4,02:20.5,121.0,112,126,718,816.0,1.0,,,,,,1983.2000002861023,,7066,0.0,3.5211267605633805,,,1.0,4.0,815,302.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7066.0,121.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1706,1512575879.4000003,JustRowSplits,Distance,6,24.0,132.0,0:33:06,0:00:00,00:00.0,7070.0,1045,144.0,02:26.4,02:20.5,117.0,112,126,702,817.0,1.0,,,,,,1984.2000002861023,,7070,0.0,3.4722222222222223,,,1.0,4.0,815,292.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7070.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1707,1512575880.4000003,JustRowSplits,Distance,6,24.0,133.0,0:33:07,0:00:00,00:00.0,7071.0,1045,144.0,02:26.4,02:20.5,0.0,112,126,702,817.0,1.0,,,,,,1985.2000002861023,,7071,0.0,3.4722222222222223,,,1.0,4.0,815,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7071.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1708,1512575881.6000001,JustRowSplits,Distance,6,24.0,133.0,0:33:08,0:00:00,00:00.0,7077.0,1045,144.0,02:26.4,02:20.5,117.0,112,126,702,817.0,1.0,,,,,,1986.4000000953674,,7077,0.0,3.4722222222222223,,,1.0,4.0,816,292.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7077.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1709,1512575882.6000001,JustRowSplits,Distance,6,24.0,133.0,0:33:09,0:00:00,00:00.0,7080.0,1045,148.0,02:26.4,02:20.5,109.0,112,126,674,818.0,1.0,,,,,,1987.4000000953674,,7080,0.0,3.3783783783783785,,,1.0,4.0,816,272.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7080.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1710,1512575883.6000001,JustRowSplits,Distance,6,24.0,133.0,0:33:10,0:00:00,00:00.0,7084.0,1045,148.0,02:26.4,02:20.5,109.0,112,126,674,818.0,1.0,,,,,,1988.4000000953674,,7084,0.0,3.3783783783783785,,,1.0,4.0,817,272.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7084.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1711,1512575885.0000002,JustRowSplits,Distance,6,25.0,133.0,0:33:11,0:00:00,00:00.0,7088.0,1045,142.0,02:26.3,02:20.5,122.0,112,126,721,819.0,1.0,,,,,,1989.8000001907349,,7088,0.0,3.5211267605633805,,,1.0,4.0,817,292.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7088.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1712,1512575886.0000002,JustRowSplits,Distance,6,25.0,133.0,0:33:12,0:00:00,00:00.0,7091.0,1045,142.0,02:26.3,02:20.5,122.0,112,126,721,819.0,1.0,,,,,,1990.8000001907349,,7091,0.0,3.5211267605633805,,,1.0,4.0,818,292.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7091.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1713,1512575887.4000003,JustRowSplits,Distance,6,25.0,133.0,0:33:14,0:00:00,00:00.0,7097.0,1045,141.0,02:26.3,02:20.5,125.0,112,126,732,820.0,1.0,,,,,,1992.2000002861023,,7097,0.0,3.5460992907801416,,,1.0,4.0,818,300.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7097.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1714,1512575888.4000003,JustRowSplits,Distance,6,25.0,133.0,0:33:15,0:00:00,00:00.0,7101.0,1045,141.0,02:26.3,02:20.5,125.0,112,126,732,820.0,1.0,,,,,,1993.2000002861023,,7101,0.0,3.5460992907801416,,,1.0,4.0,819,300.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7101.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1715,1512575890.2,JustRowSplits,Distance,6,24.0,133.0,0:33:16,0:00:00,00:00.0,7106.0,1045,140.0,02:26.2,02:20.5,128.0,112,126,742,821.0,1.0,,,,,,1995.0,,7106,0.0,3.5714285714285716,,,1.0,4.0,819,320.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7106.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1716,1512575891.2,JustRowSplits,Distance,6,24.0,133.0,0:33:17,0:00:00,00:00.0,7109.0,1045,140.0,02:26.2,02:20.5,128.0,112,126,742,821.0,1.0,,,,,,1996.0,,7109,0.0,3.5714285714285716,,,1.0,4.0,820,320.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7109.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1717,1512575892.2,JustRowSplits,Distance,6,24.0,133.0,0:33:19,0:00:00,00:00.0,7115.0,1045,139.0,02:26.1,02:20.5,129.0,112,126,746,822.0,1.0,,,,,,1997.0,,7115,0.0,3.597122302158273,,,1.0,4.0,820,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7115.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1718,1512575893.2,JustRowSplits,Distance,6,24.0,133.0,0:33:20,0:00:00,00:00.0,7119.0,1045,139.0,02:26.1,02:20.5,129.0,112,126,746,822.0,1.0,,,,,,1998.0,,7119,0.0,3.597122302158273,,,1.0,4.0,820,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7119.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1719,1512575894.6000001,JustRowSplits,Distance,6,24.0,133.0,0:33:21,0:00:00,00:00.0,7123.0,1045,139.0,02:26.0,02:20.5,129.0,112,126,744,823.0,1.0,,,,,,1999.4000000953674,,7123,0.0,3.597122302158273,,,1.0,4.0,821,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7123.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1720,1512575895.6000001,JustRowSplits,Distance,6,24.0,133.0,0:33:22,0:00:00,00:00.0,7126.0,1045,139.0,02:26.0,02:20.5,129.0,112,126,744,823.0,1.0,,,,,,2000.4000000953674,,7126,0.0,3.597122302158273,,,1.0,4.0,821,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7126.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1721,1512575897.6000001,JustRowSplits,Distance,6,24.0,134.0,0:33:24,0:00:00,00:00.0,7132.0,1045,144.0,02:26.0,02:20.5,118.0,113,126,706,824.0,1.0,,,,,,2002.4000000953674,,7132,0.0,3.4722222222222223,,,1.0,4.0,822,295.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7132.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1722,1512575898.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:25,0:00:00,00:00.0,7135.0,1045,144.0,02:26.0,02:20.5,118.0,113,126,706,824.0,1.0,,,,,,2003.6000003814697,,7135,0.0,3.4722222222222223,,,1.0,4.0,823,295.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7135.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1723,1512575899.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:26,0:00:00,00:00.0,7140.0,1045,145.0,02:26.0,02:20.5,114.0,113,126,691,825.0,1.0,,,,,,2004.6000003814697,,7140,0.0,3.4482758620689653,,,1.0,4.0,823,285.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7140.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1724,1512575900.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:27,0:00:00,00:00.0,7144.0,1045,145.0,02:26.0,02:20.5,114.0,113,126,691,825.0,1.0,,,,,,2005.6000003814697,,7144,0.0,3.4482758620689653,,,1.0,4.0,824,285.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7144.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1725,1512575901.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:28,0:00:00,00:00.0,7148.0,1045,141.0,02:25.9,02:20.5,126.0,113,126,733,826.0,1.0,,,,,,2006.6000003814697,,7148,0.0,3.5460992907801416,,,1.0,4.0,824,315.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7148.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1726,1512575902.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:29,0:00:00,00:00.0,7152.0,1045,141.0,02:25.9,02:20.5,126.0,113,126,733,826.0,1.0,,,,,,2007.6000003814697,,7152,0.0,3.5460992907801416,,,1.0,4.0,824,315.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7152.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1727,1512575903.8000004,JustRowSplits,Distance,6,24.0,134.0,0:33:30,0:00:00,00:00.0,7155.0,1045,141.0,02:25.9,02:20.5,126.0,113,126,733,826.0,1.0,,,,,,2008.6000003814697,,7155,0.0,3.5460992907801416,,,1.0,4.0,825,315.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7155.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
