Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T16:16:35.2+02:00;VariableInterval;Distance;10;25;135;0:00:16;0:00:00;0:02:18.2;60;0;0:02:20;0:02:19.5;0:02:21.0;127;129;129;738;7;1,15;0,68;12,50;68;107;109;;
2017-12-10T16:16:36.3+02:00;VariableInterval;Distance;10;25;135;0:00:17;0:00:00;0:02:18.2;64;0;0:02:19;0:02:19.5;0:02:21.0;130;129;129;748;8;1,18;0,70;12,11;65;103;109;;
2017-12-10T16:16:37.4+02:00;VariableInterval;Distance;10;25;135;0:00:19;0:00:00;0:02:18.2;68;0;0:02:19;0:02:19.5;0:02:21.0;130;129;129;748;8;1,18;0,70;12,11;65;103;109;;
2017-12-10T16:16:38.7+02:00;VariableInterval;Distance;10;25;135;0:00:20;0:00:00;0:02:18.2;73;0;0:02:19;0:02:19.4;0:02:21.0;131;129;129;750;9;1,15;0,68;12,57;68;106;110;;
2017-12-10T16:16:39.8+02:00;VariableInterval;Distance;10;25;135;0:00:21;0:00:00;0:02:18.2;77;0;0:02:19;0:02:19.4;0:02:21.0;131;129;129;750;9;1,15;0,68;12,57;68;106;110;;
2017-12-10T16:16:40.9+02:00;VariableInterval;Distance;10;26;135;0:00:22;0:00:00;0:02:18.2;81;0;0:02:17;0:02:19.2;0:02:21.0;135;130;130;764;10;1,18;0,69;12,32;66;112;110;;
2017-12-10T16:16:42.0+02:00;VariableInterval;Distance;10;26;135;0:00:23;0:00:00;0:02:18.2;85;0;0:02:17;0:02:19.2;0:02:21.0;135;130;130;764;10;1,18;0,69;12,32;66;112;110;;
2017-12-10T16:16:43.5+02:00;VariableInterval;Distance;10;25;134;0:00:25;0:00:00;0:02:18.2;90;0;0:02:18;0:02:19.0;0:02:21.0;135;130;130;763;11;1,15;0,68;12,60;66;98;110;;
2017-12-10T16:16:44.6+02:00;VariableInterval;Distance;10;25;134;0:00:26;0:00:00;0:02:18.2;94;0;0:02:18;0:02:19.0;0:02:21.0;135;130;130;763;11;1,15;0,68;12,60;66;98;110;;
2017-12-10T16:16:45.7+02:00;VariableInterval;Distance;10;25;134;0:00:27;0:00:00;0:02:18.2;98;0;0:02:19;0:02:19.0;0:02:21.0;131;130;130;752;12;1,15;0,69;12,42;62;100;110;;
2017-12-10T16:16:46.8+02:00;VariableInterval;Distance;10;25;134;0:00:28;0:00:00;0:02:18.2;103;0;0:02:19;0:02:19.0;0:02:21.0;131;130;130;752;12;1,15;0,69;12,42;62;100;110;;
2017-12-10T16:16:48.1+02:00;VariableInterval;Distance;10;26;134;0:00:29;0:00:00;0:02:18.2;107;0;0:02:20;0:02:19.0;0:02:21.0;128;130;130;742;13;1,15;0,69;12,14;64;109;112;;
2017-12-10T16:16:49.3+02:00;VariableInterval;Distance;10;26;134;0:00:30;0:00:00;0:02:18.2;110;0;0:02:20;0:02:19.0;0:02:21.0;128;130;130;742;13;1,15;0,69;12,14;64;109;112;;
2017-12-10T16:16:50.6+02:00;VariableInterval;Distance;10;25;134;0:00:32;0:00:00;0:02:18.2;116;0;0:02:20;0:02:19.1;0:02:21.0;127;130;130;737;14;1,09;0,67;12,85;64;102;110;;
2017-12-10T16:16:51.6+02:00;VariableInterval;Distance;10;25;133;0:00:33;0:00:00;0:02:18.2;119;0;0:02:20;0:02:19.1;0:02:21.0;127;130;130;737;14;1,09;0,67;12,85;64;102;110;;
2017-12-10T16:16:52.8+02:00;VariableInterval;Distance;10;25;133;0:00:34;0:00:00;0:02:18.2;123;0;0:02:22;0:02:19.3;0:02:21.0;122;129;129;720;15;1,12;0,70;12,14;63;96;110;;
2017-12-10T16:16:53.9+02:00;VariableInterval;Distance;10;25;133;0:00:35;0:00:00;0:02:18.2;127;0;0:02:22;0:02:19.3;0:02:21.0;122;129;129;720;15;1,12;0,70;12,14;63;96;110;;
2017-12-10T16:16:55.3+02:00;VariableInterval;Distance;10;25;133;0:00:37;0:00:00;0:02:18.2;132;0;0:02:21;0:02:19.5;0:02:21.0;124;129;129;725;16;1,12;0,66;12,86;75;117;109;;
2017-12-10T16:16:56.4+02:00;VariableInterval;Distance;10;25;133;0:00:38;0:00:00;0:02:18.2;136;0;0:02:21;0:02:19.5;0:02:21.0;124;129;129;725;16;1,12;0,66;12,86;75;117;109;;
2017-12-10T16:16:57.6+02:00;VariableInterval;Distance;10;26;132;0:00:39;0:00:00;0:02:18.2;140;0;0:02:18;0:02:19.4;0:02:21.0;134;129;129;762;17;1,15;0,68;12,16;65;101;109;;
2017-12-10T16:16:58.6+02:00;VariableInterval;Distance;10;26;133;0:00:40;0:00:00;0:02:18.2;144;0;0:02:18;0:02:19.4;0:02:21.0;134;129;129;762;17;1,15;0,68;12,16;65;101;109;;
2017-12-10T16:17:00.0+02:00;VariableInterval;Distance;10;26;133;0:00:41;0:00:00;0:02:18.2;149;0;0:02:18;0:02:19.3;0:02:21.0;132;129;129;755;18;1,15;0,68;12,49;67;101;109;;
2017-12-10T16:17:01.1+02:00;VariableInterval;Distance;10;26;133;0:00:42;0:00:00;0:02:18.2;153;0;0:02:18;0:02:19.3;0:02:21.0;132;129;129;755;18;1,15;0,68;12,49;67;101;109;;
2017-12-10T16:17:02.2+02:00;VariableInterval;Distance;10;26;133;0:00:43;0:00:00;0:02:18.2;157;0;0:02:18;0:02:19.2;0:02:21.0;133;130;130;759;19;1,15;0,68;12,26;65;94;110;;
2017-12-10T16:17:03.3+02:00;VariableInterval;Distance;10;26;133;0:00:45;0:00:00;0:02:18.2;162;0;0:02:18;0:02:19.2;0:02:21.0;133;130;130;759;19;1,15;0,68;12,26;65;94;110;;
2017-12-10T16:17:04.5+02:00;VariableInterval;Distance;10;26;133;0:00:46;0:00:00;0:02:18.2;166;0;0:02:18;0:02:19.2;0:02:21.0;132;130;130;754;20;1,18;0,70;12,13;64;95;108;;
2017-12-10T16:17:05.7+02:00;VariableInterval;Distance;10;26;133;0:00:47;0:00:00;0:02:18.2;169;0;0:02:18;0:02:19.2;0:02:21.0;132;130;130;754;20;1,18;0,70;12,13;64;95;108;;
2017-12-10T16:17:07.2+02:00;VariableInterval;Distance;10;25;134;0:00:48;0:00:00;0:02:18.2;175;0;0:02:19;0:02:19.2;0:02:21.0;130;130;130;747;21;1,21;0,72;11,74;64;103;109;;
2017-12-10T16:17:08.3+02:00;VariableInterval;Distance;10;25;134;0:00:49;0:00:00;0:02:18.2;179;0;0:02:19;0:02:19.2;0:02:21.0;130;130;130;747;21;1,21;0,72;11,74;64;103;109;;
2017-12-10T16:17:09.5+02:00;VariableInterval;Distance;10;26;134;0:00:50;0:00:00;0:02:18.2;183;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;756;22;1,18;0,70;12,01;62;90;109;;
2017-12-10T16:17:10.5+02:00;VariableInterval;Distance;10;26;134;0:00:52;0:00:00;0:02:18.2;188;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;756;22;1,18;0,70;12,01;62;90;109;;
2017-12-10T16:17:11.7+02:00;VariableInterval;Distance;10;25;134;0:00:53;0:00:00;0:02:18.2;192;0;0:02:19;0:02:19.2;0:02:21.0;129;130;130;745;23;1,18;0,71;11,96;62;94;110;;
2017-12-10T16:17:12.7+02:00;VariableInterval;Distance;10;25;134;0:00:54;0:00:00;0:02:18.2;195;0;0:02:19;0:02:19.2;0:02:21.0;129;130;130;745;23;1,18;0,71;11,96;62;94;110;;
2017-12-10T16:17:13.8+02:00;VariableInterval;Distance;10;25;134;0:00:55;0:00:00;0:02:18.2;199;0;0:02:20;0:02:19.2;0:02:21.0;128;130;130;742;24;1,21;0,73;11,55;62;98;111;;
2017-12-10T16:17:14.8+02:00;VariableInterval;Distance;10;25;134;0:00:56;0:00:00;0:02:18.2;203;0;0:02:20;0:02:19.2;0:02:21.0;128;130;130;742;24;1,21;0,73;11,55;62;98;111;;
2017-12-10T16:17:16.5+02:00;VariableInterval;Distance;10;26;134;0:00:58;0:00:00;0:02:18.2;209;0;0:02:19;0:02:19.2;0:02:21.0;131;130;130;751;25;1,21;0,72;11,62;64;103;110;;
2017-12-10T16:17:17.5+02:00;VariableInterval;Distance;10;26;135;0:00:59;0:00:00;0:02:18.2;212;0;0:02:19;0:02:19.2;0:02:21.0;131;130;130;751;25;1,21;0,72;11,62;64;103;110;;
2017-12-10T16:17:18.7+02:00;VariableInterval;Distance;10;25;134;0:01:00;0:00:00;0:02:18.2;216;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;757;26;1,18;0,69;12,42;66;102;110;;
2017-12-10T16:17:19.9+02:00;VariableInterval;Distance;10;25;135;0:01:01;0:00:00;0:02:18.2;221;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;757;26;1,18;0,69;12,42;66;102;110;;
2017-12-10T16:17:21.0+02:00;VariableInterval;Distance;10;25;135;0:01:02;0:00:00;0:02:18.2;225;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;759;27;1,18;0,70;12,24;63;98;110;;
2017-12-10T16:17:22.1+02:00;VariableInterval;Distance;10;25;134;0:01:03;0:00:00;0:02:18.2;229;0;0:02:18;0:02:19.1;0:02:21.0;133;130;130;759;27;1,18;0,70;12,24;63;98;110;;
2017-12-10T16:17:23.8+02:00;VariableInterval;Distance;10;26;135;0:01:05;0:00:00;0:02:18.2;235;0;0:02:19;0:02:19.1;0:02:21.0;131;130;130;752;28;1,18;0,70;12,04;63;95;110;;
2017-12-10T16:17:24.9+02:00;VariableInterval;Distance;10;26;134;0:01:06;0:00:00;0:02:18.2;238;0;0:02:19;0:02:19.1;0:02:21.0;131;130;130;752;28;1,18;0,70;12,04;63;95;110;;
2017-12-10T16:17:26.0+02:00;VariableInterval;Distance;10;25;134;0:01:07;0:00:00;0:02:18.2;244;0;0:02:19;0:02:19.1;0:02:20.9;131;130;130;750;29;1,21;0,72;11,90;65;97;109;;
2017-12-10T16:17:27.1+02:00;VariableInterval;Distance;10;25;134;0:01:08;0:00:00;0:02:18.2;248;0;0:02:19;0:02:19.1;0:02:20.9;131;130;130;750;29;1,21;0,72;11,90;65;97;109;;
2017-12-10T16:17:28.4+02:00;VariableInterval;Distance;10;26;134;0:01:10;0:00:00;0:02:18.2;252;0;0:02:17;0:02:19.0;0:02:20.9;135;130;130;764;30;1,24;0,71;11,86;68;105;110;;
2017-12-10T16:17:29.4+02:00;VariableInterval;Distance;10;26;134;0:01:11;0:00:00;0:02:18.2;255;0;0:02:17;0:02:19.0;0:02:20.9;135;130;130;764;30;1,24;0,71;11,86;68;105;110;;
2017-12-10T16:17:30.5+02:00;VariableInterval;Distance;10;26;134;0:01:12;0:00:00;0:02:18.2;259;0;0:02:16;0:02:18.9;0:02:20.9;139;131;131;778;31;1,18;0,69;12,43;61;100;110;;
2017-12-10T16:17:31.6+02:00;VariableInterval;Distance;10;26;134;0:01:13;0:00:00;0:02:18.2;264;0;0:02:16;0:02:18.9;0:02:20.9;139;131;131;778;31;1,18;0,69;12,43;61;100;110;;
2017-12-10T16:17:32.8+02:00;VariableInterval;Distance;10;25;135;0:01:14;0:00:00;0:02:18.2;268;0;0:02:19;0:02:18.9;0:02:20.9;131;131;131;752;32;1,21;0,72;11,90;66;104;110;;
2017-12-10T16:17:33.9+02:00;VariableInterval;Distance;10;25;135;0:01:15;0:00:00;0:02:18.2;272;0;0:02:19;0:02:18.9;0:02:20.9;131;131;131;752;32;1,21;0,72;11,90;66;104;110;;
2017-12-10T16:17:35.1+02:00;VariableInterval;Distance;10;26;135;0:01:16;0:00:00;0:02:18.2;276;0;0:02:17;0:02:18.8;0:02:20.9;136;131;131;767;33;1,24;0,71;11,99;69;108;110;;
2017-12-10T16:17:36.1+02:00;VariableInterval;Distance;10;26;135;0:01:17;0:00:00;0:02:18.2;280;0;0:02:17;0:02:18.8;0:02:20.9;136;131;131;767;33;1,24;0,71;11,99;69;108;110;;
2017-12-10T16:17:37.5+02:00;VariableInterval;Distance;10;25;135;0:01:19;0:00:00;0:02:18.2;285;0;0:02:16;0:02:18.8;0:02:20.9;139;131;131;777;34;1,21;0,71;12,17;63;102;110;;
2017-12-10T16:17:38.6+02:00;VariableInterval;Distance;10;25;135;0:01:20;0:00:00;0:02:18.2;289;0;0:02:16;0:02:18.8;0:02:20.9;139;131;131;777;34;1,21;0,71;12,17;63;102;110;;
2017-12-10T16:17:39.7+02:00;VariableInterval;Distance;10;26;135;0:01:21;0:00:00;0:02:18.2;293;0;0:02:17;0:02:18.7;0:02:20.9;135;131;131;765;35;1,18;0,70;12,04;61;98;110;;
2017-12-10T16:17:41.0+02:00;VariableInterval;Distance;10;26;135;0:01:22;0:00:00;0:02:18.2;298;0;0:02:17;0:02:18.7;0:02:20.9;135;131;131;765;35;1,18;0,70;12,04;61;98;110;;
2017-12-10T16:17:42.3+02:00;VariableInterval;Distance;10;26;135;0:01:23;0:00:00;0:02:18.2;302;0;0:02:19;0:02:18.7;0:02:20.9;131;131;131;751;36;1,12;0,66;12,55;67;99;108;;
2017-12-10T16:17:43.3+02:00;VariableInterval;Distance;10;26;135;0:01:24;0:00:00;0:02:18.2;306;0;0:02:19;0:02:18.7;0:02:20.9;131;131;131;751;36;1,12;0,66;12,55;67;99;108;;
2017-12-10T16:17:44.5+02:00;VariableInterval;Distance;10;26;135;0:01:26;0:00:00;0:02:18.2;310;0;0:02:19;0:02:18.7;0:02:20.9;131;131;131;750;37;1,15;0,68;12,35;67;107;111;;
2017-12-10T16:17:45.6+02:00;VariableInterval;Distance;10;26;135;0:01:27;0:00:00;0:02:18.2;315;0;0:02:19;0:02:18.7;0:02:20.9;131;131;131;750;37;1,15;0,68;12,35;67;107;111;;
2017-12-10T16:17:46.8+02:00;VariableInterval;Distance;10;26;135;0:01:28;0:00:00;0:02:18.2;319;0;0:02:17;0:02:18.7;0:02:20.9;137;131;131;772;38;1,24;0,70;11,96;73;112;109;;
2017-12-10T16:17:47.9+02:00;VariableInterval;Distance;10;26;135;0:01:29;0:00:00;0:02:18.2;323;0;0:02:17;0:02:18.7;0:02:20.9;137;131;131;772;38;1,24;0,70;11,96;73;112;109;;
2017-12-10T16:17:49.1+02:00;VariableInterval;Distance;10;26;135;0:01:30;0:00:00;0:02:18.2;327;0;0:02:14;0:02:18.5;0:02:20.9;144;132;132;797;39;1,18;0,66;12,95;68;106;109;;
2017-12-10T16:17:50.2+02:00;VariableInterval;Distance;10;26;135;0:01:31;0:00:00;0:02:18.2;331;0;0:02:14;0:02:18.5;0:02:20.9;144;132;132;797;39;1,18;0,66;12,95;68;106;109;;
2017-12-10T16:17:51.5+02:00;VariableInterval;Distance;10;26;136;0:01:33;0:00:00;0:02:18.2;336;0;0:02:16;0:02:18.5;0:02:20.9;140;132;132;783;40;1,15;0,67;12,76;67;103;110;;
2017-12-10T16:17:52.6+02:00;VariableInterval;Distance;10;26;136;0:01:34;0:00:00;0:02:18.2;340;0;0:02:16;0:02:18.5;0:02:20.9;140;132;132;783;40;1,15;0,67;12,76;67;103;110;;
2017-12-10T16:17:53.7+02:00;VariableInterval;Distance;10;26;136;0:01:35;0:00:00;0:02:18.2;344;0;0:02:16;0:02:18.4;0:02:20.8;140;132;132;782;41;1,24;0,70;12,26;68;111;111;;
2017-12-10T16:17:54.8+02:00;VariableInterval;Distance;10;26;136;0:01:36;0:00:00;0:02:18.2;348;0;0:02:16;0:02:18.4;0:02:20.8;140;132;132;782;41;1,24;0,70;12,26;68;111;111;;
2017-12-10T16:17:56.0+02:00;VariableInterval;Distance;10;26;136;0:01:37;0:00:00;0:02:18.2;353;0;0:02:15;0:02:18.3;0:02:20.8;141;132;132;787;42;1,18;0,69;12,45;66;110;110;;
2017-12-10T16:17:57.0+02:00;VariableInterval;Distance;10;26;136;0:01:38;0:00:00;0:02:18.2;357;0;0:02:15;0:02:18.3;0:02:20.8;141;132;132;787;42;1,18;0,69;12,45;66;110;110;;
2017-12-10T16:17:58.3+02:00;VariableInterval;Distance;10;26;136;0:01:39;0:00:00;0:02:18.2;361;0;0:02:16;0:02:18.3;0:02:20.8;138;132;132;776;43;1,18;0,69;12,33;66;106;110;;
2017-12-10T16:17:59.4+02:00;VariableInterval;Distance;10;26;136;0:01:41;0:00:00;0:02:18.2;365;0;0:02:16;0:02:18.3;0:02:20.8;138;132;132;776;43;1,18;0,69;12,33;66;106;110;;
2017-12-10T16:18:00.6+02:00;VariableInterval;Distance;10;25;136;0:01:42;0:00:00;0:02:18.2;370;0;0:02:17;0:02:18.3;0:02:20.8;136;132;132;768;44;1,18;0,70;12,36;63;100;109;;
2017-12-10T16:18:01.8+02:00;VariableInterval;Distance;10;25;136;0:01:43;0:00:00;0:02:18.2;374;0;0:02:17;0:02:18.3;0:02:20.8;136;132;132;768;44;1,18;0,70;12,36;63;100;109;;
2017-12-10T16:18:03.0+02:00;VariableInterval;Distance;10;26;136;0:01:44;0:00:00;0:02:18.2;378;0;0:02:19;0:02:18.3;0:02:20.8;131;132;132;750;45;1,15;0,68;12,37;64;98;109;;
2017-12-10T16:18:04.1+02:00;VariableInterval;Distance;10;26;136;0:01:45;0:00:00;0:02:18.2;382;0;0:02:19;0:02:18.3;0:02:20.8;131;132;132;750;45;1,15;0,68;12,37;64;98;109;;
2017-12-10T16:18:05.4+02:00;VariableInterval;Distance;10;25;136;0:01:47;0:00:00;0:02:18.2;387;0;0:02:19;0:02:18.3;0:02:20.8;130;132;132;747;46;1,21;0,72;11,89;62;96;111;;
2017-12-10T16:18:06.6+02:00;VariableInterval;Distance;10;25;136;0:01:48;0:00:00;0:02:18.2;391;0;0:02:19;0:02:18.3;0:02:20.8;130;132;132;747;46;1,21;0,72;11,89;62;96;111;;
2017-12-10T16:18:08.1+02:00;VariableInterval;Distance;10;26;136;0:01:49;0:00:00;0:02:18.2;396;0;0:02:18;0:02:18.3;0:02:20.8;132;132;132;754;47;1,18;0,70;11,96;66;106;109;;
2017-12-10T16:18:09.3+02:00;VariableInterval;Distance;10;26;136;0:01:51;0:00:00;0:02:18.2;402;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;758;48;1,15;0,68;12,28;63;104;109;;
2017-12-10T16:18:10.5+02:00;VariableInterval;Distance;10;26;136;0:01:52;0:00:00;0:02:18.2;406;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;758;48;1,15;0,68;12,28;63;104;110;;
2017-12-10T16:18:11.6+02:00;VariableInterval;Distance;10;26;136;0:01:53;0:00:00;0:02:18.2;410;0;0:02:18;0:02:18.3;0:02:20.8;132;132;132;755;49;1,15;0,68;12,51;68;102;110;;
2017-12-10T16:18:12.8+02:00;VariableInterval;Distance;10;25;136;0:01:54;0:00:00;0:02:18.2;413;0;0:02:18;0:02:18.3;0:02:20.8;132;132;132;755;49;1,15;0,68;12,51;68;102;110;;
2017-12-10T16:18:13.8+02:00;VariableInterval;Distance;10;25;136;0:01:55;0:00:00;0:02:18.2;417;0;0:02:18;0:02:18.3;0:02:20.8;132;132;132;755;49;1,15;0,68;12,51;68;102;110;;
2017-12-10T16:18:14.9+02:00;VariableInterval;Distance;10;25;136;0:01:56;0:00:00;0:02:18.2;421;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;758;50;1,21;0,72;11,90;63;100;110;;
2017-12-10T16:18:16.0+02:00;VariableInterval;Distance;10;25;136;0:01:57;0:00:00;0:02:18.2;426;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;758;50;1,21;0,72;11,90;63;100;110;;
2017-12-10T16:18:17.3+02:00;VariableInterval;Distance;10;25;136;0:01:59;0:00:00;0:02:18.2;430;0;0:02:19;0:02:18.3;0:02:20.8;131;132;132;752;51;1,18;0,70;12,13;65;100;109;;
2017-12-10T16:18:18.3+02:00;VariableInterval;Distance;10;25;136;0:02:00;0:00:00;0:02:18.2;433;0;0:02:19;0:02:18.3;0:02:20.8;131;132;132;752;51;1,18;0,70;12,13;65;100;109;;
2017-12-10T16:18:19.4+02:00;VariableInterval;Distance;10;25;136;0:02:01;0:00:00;0:02:18.2;437;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;759;52;1,21;0,71;12,06;67;105;110;;
2017-12-10T16:18:20.5+02:00;VariableInterval;Distance;10;25;136;0:02:02;0:00:00;0:02:18.2;441;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;759;52;1,21;0,71;12,06;67;105;110;;
2017-12-10T16:18:22.1+02:00;VariableInterval;Distance;10;26;137;0:02:03;0:00:00;0:02:18.2;447;0;0:02:17;0:02:18.3;0:02:20.8;136;132;132;767;53;1,15;0,68;12,38;64;97;108;;
2017-12-10T16:18:23.2+02:00;VariableInterval;Distance;10;26;136;0:02:04;0:00:00;0:02:18.2;450;0;0:02:17;0:02:18.3;0:02:20.8;136;132;132;767;53;1,15;0,68;12,38;64;97;108;;
2017-12-10T16:18:24.3+02:00;VariableInterval;Distance;10;26;136;0:02:06;0:00:00;0:02:18.2;456;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;759;54;1,24;0,71;11,93;71;119;111;;
2017-12-10T16:18:25.4+02:00;VariableInterval;Distance;10;26;137;0:02:07;0:00:00;0:02:18.2;460;0;0:02:18;0:02:18.3;0:02:20.8;133;132;132;759;54;1,24;0,71;11,93;71;119;111;;
2017-12-10T16:18:26.5+02:00;VariableInterval;Distance;10;26;137;0:02:08;0:00:00;0:02:18.2;464;0;0:02:15;0:02:18.2;0:02:20.7;142;133;133;790;55;1,18;0,69;12,35;64;101;110;;
2017-12-10T16:18:27.7+02:00;VariableInterval;Distance;10;26;137;0:02:09;0:00:00;0:02:18.2;467;0;0:02:15;0:02:18.2;0:02:20.7;142;133;133;790;55;1,18;0,69;12,35;64;101;110;;
2017-12-10T16:18:28.8+02:00;VariableInterval;Distance;10;26;137;0:02:10;0:00:00;0:02:18.2;471;0;0:02:17;0:02:18.2;0:02:20.7;137;133;133;770;56;1,18;0,69;12,42;65;101;110;;
2017-12-10T16:18:29.9+02:00;VariableInterval;Distance;10;26;137;0:02:11;0:00:00;0:02:18.2;477;0;0:02:17;0:02:18.2;0:02:20.7;137;133;133;770;56;1,18;0,69;12,42;65;101;110;;
2017-12-10T16:18:31.1+02:00;VariableInterval;Distance;10;26;137;0:02:12;0:00:00;0:02:18.2;481;0;0:02:18;0:02:18.2;0:02:20.7;134;133;133;761;57;1,15;0,68;12,40;66;100;110;;
2017-12-10T16:18:32.3+02:00;VariableInterval;Distance;10;26;137;0:02:13;0:00:00;0:02:18.2;484;0;0:02:18;0:02:18.2;0:02:20.7;134;133;133;761;57;1,15;0,68;12,40;66;100;110;;
2017-12-10T16:18:33.5+02:00;VariableInterval;Distance;10;25;137;0:02:14;0:00:00;0:02:18.2;488;0;0:02:18;0:02:18.2;0:02:20.7;134;133;133;760;58;1,18;0,69;12,52;69;111;110;;
2017-12-10T16:18:34.6+02:00;VariableInterval;Distance;10;25;137;0:02:16;0:00:00;0:02:18.2;494;0;0:02:18;0:02:18.2;0:02:20.7;134;133;133;760;58;1,18;0,69;12,52;69;111;110;;
